repo_name,language,created_at,updated_at,stargazers_count,forks_count,open_issues_count,watchers_count,size,language_source,repo_age_days,stars_per_day,log_stars,log_forks,log_watchers,repo_age_years,days_since_last_update,popularity_score,engagement_ratio
vlmcsd,C,2015-11-29 09:16:02+00:00,2026-02-16 07:17:28+00:00,8783,2463,6,8783,12614,c,3745,2.345260347129506,9.080687163749312,7.80954132465341,9.080687163749312,10.26,13,25.971,0.28
kilo,C,2016-07-10 10:50:21+00:00,2026-02-16 10:15:05+00:00,8760,934,58,8760,24,c,3521,2.4879295654643565,9.078065332666364,6.840546529288687,9.078065332666364,9.65,13,24.997,0.107
toxcore,C,2013-06-24 00:12:13+00:00,2026-02-14 12:45:58+00:00,8759,1290,99,8759,10353,c,4633,1.8905676667386144,9.077951183930438,7.1631723908466425,9.077951183930438,12.69,15,25.319,0.147
unicorn,C,2015-08-20 16:35:45+00:00,2026-02-16 10:49:13+00:00,8757,1471,161,8757,18201,c,3846,2.276911076443058,9.077722847361343,7.294377299288821,9.077722847361343,10.54,13,25.45,0.168
pygame,C,2017-03-26 16:06:59+00:00,2026-02-16 06:01:51+00:00,8609,4023,694,8609,36011,c,3262,2.6391784181483757,9.060679597421776,8.300031711779575,9.060679597421776,8.94,13,26.421,0.467
japronto,C,2016-10-26 19:51:32+00:00,2026-02-13 11:58:48+00:00,8563,568,92,8563,894,c,3412,2.5096717467760845,9.055322649709574,6.343880434126331,9.055322649709574,9.35,16,24.455,0.066
capstone,C,2013-11-27 02:32:11+00:00,2026-02-16 10:09:26+00:00,8549,1653,355,8549,68005,c,4477,1.909537636810364,9.053686561930807,7.4109518755836366,9.053686561930807,12.27,13,25.518,0.193
sioyek,C,2021-07-11 19:35:19+00:00,2026-02-16 08:41:50+00:00,8542,299,285,8542,38719,c,1693,5.045481393975192,9.052867513151618,5.703782474656201,9.052867513151618,4.64,13,23.81,0.035
sm64,C,2019-06-08 04:30:49+00:00,2026-02-16 02:53:07+00:00,8473,1536,29,8473,25614,c,2458,3.447111472742067,9.044757931186505,7.337587743538596,9.044757931186505,6.73,13,25.427,0.181
how2heap,C,2016-01-20 01:24:33+00:00,2026-02-16 10:11:11+00:00,8436,1248,3,8436,440,c,3693,2.2843216896831846,9.040382074165628,7.130098510125578,9.040382074165628,10.12,13,25.211,0.148
endlessh,C,2019-02-03 03:40:32+00:00,2026-02-16 05:46:29+00:00,8407,302,48,8407,79,c,2583,3.254742547425474,9.036938912556787,5.713732805509369,9.036938912556787,7.08,13,23.788,0.036
MultiplayerNetworkingResources,C,2018-01-24 09:05:00+00:00,2026-02-16 08:29:40+00:00,8387,529,1,8387,3845,c,2958,2.8353617308992565,9.03455739202181,6.272877006546167,9.03455739202181,8.1,13,24.342,0.063
winfsp,C,2016-05-18 21:05:28+00:00,2026-02-15 22:02:19+00:00,8330,586,78,8330,16289,c,3573,2.3313741953540443,9.027738775974909,6.375024819828097,9.027738775974909,9.79,13,24.431,0.07
iperf,C,2014-02-25 18:42:52+00:00,2026-02-15 19:05:40+00:00,8271,1400,259,8271,14298,c,4386,1.8857729138166892,9.02063159674821,7.244941546337007,9.02063159674821,12.02,13,25.286,0.169
MangoHud,C,2020-01-28 03:18:11+00:00,2026-02-15 20:46:07+00:00,8258,375,268,8258,46340,c,2224,3.713129496402878,9.019058793810718,5.929589143389895,9.019058793810718,6.09,13,23.968,0.045
bspwm,C,2012-07-28 08:24:18+00:00,2026-02-14 23:27:42+00:00,8200,436,348,8200,3207,c,4964,1.651893634165995,9.012011377036412,6.07993319509559,9.012011377036412,13.6,14,24.104,0.053
disque,C,2015-04-27 16:06:09+00:00,2026-02-13 08:43:02+00:00,8064,536,59,8064,2493,c,3961,2.0358495329462256,8.99528899055931,6.285998094508865,8.99528899055931,10.85,16,24.277,0.066
IronOS,C,2016-09-13 06:52:39+00:00,2026-02-16 07:22:57+00:00,8058,793,140,8058,59234,c,3456,2.3315972222222223,8.994544758324512,6.677083461247136,8.994544758324512,9.47,13,24.666,0.098
hekate,C,2018-05-01 12:25:02+00:00,2026-02-16 00:42:51+00:00,8057,636,25,8057,5368,c,2861,2.8161481999300944,8.994420665751292,6.456769655572163,8.994420665751292,7.84,13,24.446,0.079
simplewall,C,2016-08-18 17:10:56+00:00,2026-02-16 09:10:36+00:00,8032,602,139,8032,11716,c,3482,2.3067202757036185,8.991313336173812,6.401917196727186,8.991313336173812,9.54,13,24.385,0.075
flecs,C,2018-08-26 05:53:05+00:00,2026-02-16 09:50:23+00:00,8030,576,36,8030,182406,c,2744,2.926384839650146,8.991064332188461,6.3578422665081,8.991064332188461,7.52,13,24.34,0.072
BGAQRCode-Android,C,2014-12-23 15:40:12+00:00,2026-02-14 15:34:06+00:00,8020,1780,251,8020,28976,c,4086,1.962799804209496,8.989818381366925,7.484930283289661,8.989818381366925,11.19,15,25.465,0.222
json-tutorial,C,2016-09-15 12:30:34+00:00,2026-02-12 08:12:34+00:00,7961,4334,102,7961,7469,c,3454,2.3048639258830343,8.982435503560263,8.374476889214643,8.982435503560263,9.46,17,26.339,0.544
nodemcu-firmware,C,2014-11-20 15:06:45+00:00,2026-02-15 09:08:22+00:00,7893,3128,116,7893,113137,c,4119,1.916241806263656,8.973858256222792,8.048468743668883,8.973858256222792,11.28,14,25.996,0.396
Quake-III-Arena,C,2012-01-31 19:39:13+00:00,2026-02-16 04:00:09+00:00,7877,2067,4,7877,3576,c,5142,1.5318942045896538,8.971829343530851,7.63433723562832,8.971829343530851,14.09,13,25.578,0.262
wasm3,C,2019-10-01 17:06:03+00:00,2026-02-15 15:02:06+00:00,7855,509,96,7855,5908,c,2343,3.3525394793000425,8.969032850034301,6.234410725718371,8.969032850034301,6.42,14,24.172,0.065
htop,C,2020-08-17 04:26:40+00:00,2026-02-16 07:08:08+00:00,7824,560,334,7824,6753,c,2022,3.869436201780416,8.965079015408355,6.329720905522696,8.965079015408355,5.54,13,24.26,0.072
skhd,C,2017-08-07 18:22:48+00:00,2026-02-16 01:29:40+00:00,7785,234,154,7785,16459,c,3127,2.4896066517428848,8.960082528170402,5.459585514144159,8.960082528170402,8.57,13,23.38,0.03
CMake,C,2010-02-26 18:26:53+00:00,2026-02-16 05:13:09+00:00,7760,2667,2,7760,188327,c,5846,1.3274033527198084,8.95686647085414,7.889084407035514,8.95686647085414,16.02,13,25.803,0.344
no-more-secrets,C,2016-04-04 20:41:05+00:00,2026-02-14 21:39:32+00:00,7748,303,1,7748,200,c,3617,2.142106718274813,8.95531908176395,5.717027701406222,8.95531908176395,9.91,14,23.628,0.039
hackrf,C,2012-03-10 18:31:42+00:00,2026-02-16 05:28:09+00:00,7734,1670,71,7734,53121,c,5103,1.5155790711346266,8.953510763007166,7.421177528595393,8.953510763007166,13.98,13,25.328,0.216
libimobiledevice,C,2013-02-13 14:33:15+00:00,2026-02-16 02:44:55+00:00,7726,1482,819,7726,3615,c,4764,1.6217464315701091,8.952475967933584,7.301822342137932,8.952475967933584,13.05,13,25.207,0.192
proxychains,C,2011-02-25 12:27:05+00:00,2026-02-15 16:36:42+00:00,7701,675,14,7701,538,c,5483,1.404523071311326,8.949235314374855,6.516193076042964,8.949235314374855,15.02,14,24.415,0.088
fluent-bit,C,2015-01-27 20:41:52+00:00,2026-02-16 10:04:04+00:00,7655,1872,741,7655,137264,c,4050,1.8901234567901235,8.94324493313279,7.5352967024440884,8.94324493313279,11.1,13,25.422,0.245
iodine,C,2012-02-04 19:51:39+00:00,2026-02-15 19:47:54+00:00,7636,575,18,7636,1259,c,5138,1.4861813935383417,8.940760134888384,6.3561076606958915,8.940760134888384,14.08,13,24.238,0.075
Windows-driver-samples,C,2015-03-06 22:16:09+00:00,2026-02-16 07:16:07+00:00,7634,5027,120,7634,166281,c,4012,1.9027916251246264,8.940498217652733,8.522777569710138,8.940498217652733,10.99,13,26.404,0.658
L-ink_Card,C,2020-06-20 10:49:48+00:00,2026-02-16 09:03:32+00:00,7596,1822,56,7596,97986,c,2080,3.651923076923077,8.935508711503221,7.508238774678663,8.935508711503221,5.7,13,25.379,0.24
fontforge,C,2012-08-12 17:08:20+00:00,2026-02-16 06:13:15+00:00,7537,765,1048,7537,111753,c,4949,1.5229339260456658,8.92771217382708,6.641182169740591,8.92771217382708,13.56,13,24.497,0.101
smallchat,C,2023-10-28 07:23:02+00:00,2026-02-15 09:52:50+00:00,7532,851,14,7532,19,c,855,8.809356725146198,8.927048647825695,6.747586526829315,8.927048647825695,2.34,14,24.602,0.113
libhv,C,2018-08-28 05:47:15+00:00,2026-02-13 07:50:51+00:00,7471,1343,55,7471,6658,c,2742,2.724653537563822,8.918917979908679,7.203405521083095,8.918917979908679,7.51,16,25.041,0.18
pcileech,C,2016-07-27 16:26:36+00:00,2026-02-16 08:07:29+00:00,7442,982,8,7442,5117,c,3504,2.1238584474885847,8.915029272359911,6.890609120147166,8.915029272359911,9.6,13,24.721,0.132
blink,C,2022-11-03 06:07:09+00:00,2026-02-15 09:03:05+00:00,7422,259,50,7422,19938,c,1214,6.113673805601318,8.912338567117548,5.560681631015528,8.912338567117548,3.33,14,23.385,0.035
deskhop,C,2023-12-24 22:20:37+00:00,2026-02-13 12:01:45+00:00,7422,255,100,7422,14947,c,797,9.31242158092848,8.912338567117548,5.545177444479562,8.912338567117548,2.18,16,23.37,0.034
qoi,C,2021-11-24 10:06:14+00:00,2026-02-16 06:25:13+00:00,7413,368,30,7413,251,c,1558,4.758023106546855,8.911125383710678,5.910796644040527,8.911125383710678,4.27,13,23.733,0.05
UACME,C,2015-03-28 12:04:33+00:00,2026-02-15 18:53:54+00:00,7366,1416,0,7366,13321,c,3991,1.845652718616888,8.904765846682814,7.256297239690681,8.904765846682814,10.93,13,25.066,0.192
jerryscript,C,2015-04-03 01:10:31+00:00,2026-02-15 00:52:04+00:00,7365,691,226,7365,62085,c,3985,1.8481806775407776,8.904630097005011,6.539585955617669,8.904630097005011,10.92,14,24.349,0.094
arkime,C,2012-07-06 16:10:55+00:00,2026-02-16 02:03:43+00:00,7306,1132,36,7306,63626,c,4986,1.4653028479743282,8.896588071791218,7.0326242610280065,8.896588071791218,13.66,13,24.826,0.155
OpenBLAS,C,2011-01-24 06:34:44+00:00,2026-02-15 12:19:22+00:00,7280,1643,127,7280,67320,c,5515,1.3200362647325476,8.893023494394711,7.404887575616125,8.893023494394711,15.11,14,25.191,0.226
sshfs,C,2015-12-21 18:47:27+00:00,2026-02-15 16:42:36+00:00,7255,534,48,7255,449,c,3722,1.9492208490059109,8.889583991794973,6.282266746896006,8.889583991794973,10.2,14,24.061,0.074
rtl_433,C,2013-01-19 16:40:34+00:00,2026-02-16 08:57:00+00:00,7247,1484,262,7247,9479,c,4789,1.5132595531426185,8.888480847722816,7.3031700512368,8.888480847722816,13.12,13,25.08,0.205
btrfs,C,2016-02-21 22:03:25+00:00,2026-02-16 09:34:15+00:00,7228,277,186,7228,61628,c,3660,1.974863387978142,8.885855993000296,5.627621113690637,8.885855993000296,10.03,13,23.399,0.038
GloVe,C,2015-09-01 17:21:18+00:00,2026-02-14 19:17:01+00:00,7177,1548,83,7177,244,c,3834,1.8719353155972875,8.878776071707552,7.3453648404168685,8.878776071707552,10.5,14,25.103,0.216
itlwm,C,2020-02-19 16:04:41+00:00,2026-02-14 02:08:50+00:00,7107,705,59,7107,32418,c,2202,3.2275204359673024,8.868976189274543,6.559615237493242,8.868976189274543,6.03,15,24.298,0.099
Cello,C,2012-07-18 19:08:47+00:00,2026-02-15 02:31:34+00:00,7092,389,31,7092,2806,c,4973,1.4261009451035591,8.866863661202087,5.966146739123692,8.866863661202087,13.62,14,23.7,0.055
ctags,C,2010-03-25 10:43:13+00:00,2026-02-15 17:14:45+00:00,7079,650,246,7079,23443,c,5820,1.2163230240549827,8.865029186687766,6.478509642208569,8.865029186687766,15.95,14,24.209,0.092
firejail,C,2015-08-08 22:25:44+00:00,2026-02-16 09:53:47+00:00,7054,646,512,7054,23668,c,3857,1.8288825512056,8.861491864286915,6.472346294500901,8.861491864286915,10.57,13,24.195,0.092
winfile,C,2018-04-02 17:27:37+00:00,2026-02-13 11:58:35+00:00,7048,738,63,7048,2931,c,2890,2.438754325259516,8.860641041773876,6.6052979209482015,8.860641041773876,7.92,16,24.327,0.105
sqlcipher,C,2008-07-30 17:20:41+00:00,2026-02-16 05:34:33+00:00,7010,1366,6,7010,60157,c,6423,1.0913903160516891,8.855235623206967,7.220373836723949,8.855235623206967,17.6,13,24.931,0.195
FreeRTOS,C,2019-09-03 16:25:27+00:00,2026-02-16 07:15:24+00:00,6985,1946,27,6985,141513,c,2371,2.946014339940953,8.851663425366777,7.5740450053721995,8.851663425366777,6.5,13,25.277,0.279
aircrack-ng,C,2018-03-10 17:11:11+00:00,2026-02-16 08:43:36+00:00,6935,1238,446,6935,17216,c,2913,2.3807071747339514,8.844480518460378,7.122059881629142,8.844480518460378,7.98,13,24.811,0.178
sqlite-vec,C,2024-04-20 20:43:01+00:00,2026-02-16 10:35:27+00:00,6918,278,167,6918,868,c,679,10.188512518409423,8.842026529498812,5.631211781821365,8.842026529498812,1.86,13,23.315,0.04
tg,C,2013-10-03 12:35:05+00:00,2026-02-16 03:24:14+00:00,6902,1702,1190,6902,4941,c,4532,1.5229479258605472,8.839711378703475,7.440146680662688,8.839711378703475,12.42,13,25.12,0.247
pifs,C,2012-04-01 02:56:52+00:00,2026-02-15 08:40:51+00:00,6865,292,56,6865,48,c,5082,1.3508461235733964,8.834336974017637,5.680172609017068,8.834336974017637,13.92,14,23.349,0.043
n2n,C,2016-10-23 08:42:16+00:00,2026-02-16 01:53:31+00:00,6839,1004,153,6839,3640,c,3416,2.002049180327869,8.830543010616596,6.912742820493176,8.830543010616596,9.36,13,24.574,0.147
Zelda64Recomp,C,2023-10-23 19:54:50+00:00,2026-02-16 04:02:24+00:00,6821,313,120,6821,9047,c,859,7.9406286379511055,8.82790796297859,5.749392985908253,8.82790796297859,2.35,13,23.405,0.046
mgba,C,2014-12-09 21:37:23+00:00,2026-02-16 09:11:48+00:00,6791,931,811,6791,60328,c,4099,1.6567455476945596,8.823500727991183,6.837332814685591,8.823500727991183,11.23,13,24.484,0.137
coder-kung-fu,C,2021-01-19 12:59:16+00:00,2026-02-15 06:45:20+00:00,6769,1065,7,6769,5133,c,1867,3.6256025709694697,8.820256365906321,6.97166860472579,8.820256365906321,5.12,14,24.612,0.157
beanstalkd,C,2008-03-31 20:20:41+00:00,2026-02-15 04:32:14+00:00,6692,872,43,6692,1330,c,6543,1.022772428549595,8.808817483100642,6.771935555839602,8.808817483100642,17.93,14,24.39,0.13
hiredis,C,2010-05-18 15:10:01+00:00,2026-02-14 11:27:27+00:00,6690,1849,70,6690,1688,c,5766,1.1602497398543183,8.808518618782816,7.52294091807237,8.808518618782816,15.8,15,25.14,0.276
VoxelSpace,C,2017-09-23 18:26:07+00:00,2026-02-16 10:29:12+00:00,6689,288,7,6689,33813,c,3080,2.1717532467532465,8.808369153122275,5.666426688112432,8.808369153122275,8.44,13,23.283,0.043
sysbench,C,2015-03-07 08:27:40+00:00,2026-02-16 03:47:17+00:00,6676,1144,213,6676,4834,c,4012,1.6640079760717847,8.806424063857868,7.0431599159883405,8.806424063857868,10.99,13,24.656,0.171
zlib,C,2011-09-10 03:27:31+00:00,2026-02-16 10:28:13+00:00,6674,2703,195,6674,4895,c,5286,1.2625804010594022,8.80612448326845,7.902487437162855,8.80612448326845,14.48,13,25.515,0.405
system-bus-radio,C,2016-02-29 21:48:56+00:00,2026-02-14 15:38:27+00:00,6654,401,4,6654,134,c,3652,1.8220153340635268,8.803123730829212,5.996452088619021,8.803123730829212,10.01,15,23.603,0.06
7-Zip-zstd,C,2016-06-25 19:19:58+00:00,2026-02-16 00:48:45+00:00,6653,360,14,6653,23636,c,3535,1.882036775106082,8.802973456578423,5.8888779583328805,8.802973456578423,9.68,13,23.495,0.054
raddebugger,C,2024-01-10 19:24:08+00:00,2026-02-16 09:09:27+00:00,6653,285,200,6653,24815,c,780,8.52948717948718,8.802973456578423,5.655991810819852,8.802973456578423,2.14,13,23.262,0.043
chsrc,C,2023-09-03 01:36:28+00:00,2026-02-15 15:03:02+00:00,6633,272,17,6633,4634,c,910,7.289010989010989,8.799963219506997,5.60947179518496,8.799963219506997,2.49,14,23.209,0.041
toaruos,C,2011-01-16 00:59:27+00:00,2026-02-16 02:36:42+00:00,6618,534,65,6618,73732,c,5523,1.198261814231396,8.797699580118923,6.282266746896006,8.797699580118923,15.13,13,23.878,0.081
HoloCubic,C,2021-01-07 03:24:11+00:00,2026-02-15 08:30:10+00:00,6578,1269,53,6578,149090,c,1879,3.5007982969664715,8.791638037085997,7.146772179452637,8.791638037085997,5.15,14,24.73,0.193
HelloWord-Keyboard,C,2022-07-30 09:00:25+00:00,2026-02-15 15:24:08+00:00,6562,1062,75,6562,107186,c,1310,5.009160305343512,8.789203094473724,6.968850378341948,8.789203094473724,3.59,14,24.547,0.162
tinyusb,C,2012-11-26 06:24:00+00:00,2026-02-15 22:34:23+00:00,6516,1358,232,6516,49806,c,4843,1.3454470369605616,8.78216942633238,7.214504414151143,8.78216942633238,13.27,13,24.779,0.208
xrdp,C,2011-04-25 14:31:17+00:00,2026-02-16 01:48:28+00:00,6509,1748,255,6509,21761,c,5424,1.2000368731563422,8.781094735202615,7.466799475018602,8.781094735202615,14.86,13,25.029,0.269
mbedtls,C,2012-11-14 13:13:13+00:00,2026-02-16 09:03:43+00:00,6469,2839,1569,6469,140904,c,4855,1.3324407826982492,8.774931387494947,7.951559331155252,8.774931387494947,13.3,13,25.501,0.439
xhyve,C,2015-06-10 04:45:42+00:00,2026-02-15 13:05:57+00:00,6453,355,88,6453,11965,c,3917,1.6474342609139647,8.772455372611907,5.87493073085203,8.772455372611907,10.73,14,23.42,0.055
http-parser,C,2009-04-27 15:09:51+00:00,2026-02-14 06:47:30+00:00,6442,1534,79,6442,821,c,6152,1.0471391417425226,8.770749549138642,7.336285660021297,8.770749549138642,16.85,15,24.878,0.238
littlefs,C,2017-02-25 20:33:13+00:00,2026-02-15 17:14:36+00:00,6422,962,606,6422,12447,c,3290,1.9519756838905773,8.767640577257792,6.870053411798126,8.767640577257792,9.01,14,24.405,0.15
sqlitestudio,C,2018-01-11 15:53:01+00:00,2026-02-16 09:14:24+00:00,6422,639,527,6422,99194,c,2971,2.161561763715921,8.767640577257792,6.461468176353717,8.767640577257792,8.14,13,23.997,0.099
30dayMakeOS,C,2014-09-05 06:54:36+00:00,2026-02-15 05:32:30+00:00,6368,1462,11,6368,3575,c,4195,1.5179976162097737,8.759197750371365,7.288244401020124,8.759197750371365,11.49,14,24.807,0.23
8cc,C,2012-02-28 06:01:01+00:00,2026-02-13 14:49:05+00:00,6360,768,42,6360,1309,c,5115,1.2434017595307918,8.757940876678804,6.645090969505644,8.757940876678804,14.01,16,24.161,0.121
haproxy,C,2018-04-09 15:17:42+00:00,2026-02-16 10:09:41+00:00,6334,903,336,6334,109538,c,2883,2.19701699618453,8.75384509275524,6.806829360392176,8.75384509275524,7.9,13,24.315,0.143
moonlight-android,C,2013-09-21 05:00:00+00:00,2026-02-16 08:59:07+00:00,6323,1073,371,6323,129625,c,4544,1.3915052816901408,8.752107198329362,6.97914527506881,8.752107198329362,12.45,13,24.483,0.17
AFLplusplus,C,2019-05-28 14:29:06+00:00,2026-02-15 15:59:47+00:00,6301,1251,30,6301,34603,c,2469,2.5520453624949373,8.74862232231722,7.132497551660044,8.74862232231722,6.76,14,24.63,0.199
nanomsg,C,2012-10-10 08:32:14+00:00,2026-02-16 08:33:29+00:00,6255,1041,2,6255,8378,c,4890,1.2791411042944785,8.741296282225147,6.948897222313312,8.741296282225147,13.4,13,24.431,0.166
clamav,C,2012-07-20 20:37:54+00:00,2026-02-16 06:47:11+00:00,6245,834,325,6245,180438,c,4971,1.256286461476564,8.739696537843024,6.727431724850855,8.739696537843024,13.62,13,24.207,0.134
nokogiri,C,2008-07-14 15:34:32+00:00,2026-02-14 13:54:14+00:00,6232,935,110,6232,38764,c,6439,0.9678521509551172,8.73761303680885,6.841615476477592,8.73761303680885,17.64,15,24.317,0.15
Luma3DS,C,2016-02-08 02:26:12+00:00,2026-02-16 02:48:33+00:00,6200,606,122,6200,8951,c,3674,1.6875340228633642,8.732465848349879,6.408528791059498,8.732465848349879,10.07,13,23.873,0.098
reptyr,C,2011-01-14 00:33:50+00:00,2026-02-14 05:59:11+00:00,6181,226,27,6181,359,c,5525,1.118733031674208,8.729397122692061,5.424950017481403,8.729397122692061,15.14,15,22.884,0.037
siege,C,2014-09-26 16:33:59+00:00,2026-02-15 18:09:49+00:00,6181,395,147,6181,1684,c,4174,1.4808337326305705,8.729397122692061,5.981414211254481,8.729397122692061,11.44,13,23.44,0.064
X-TRACK,C,2021-03-19 16:40:29+00:00,2026-02-12 11:02:35+00:00,6166,1334,10,6166,207854,c,1808,3.410398230088496,8.726967774991493,7.19668657083435,8.726967774991493,4.95,17,24.651,0.216
ios-webkit-debug-proxy,C,2013-02-12 19:08:19+00:00,2026-02-11 05:45:57+00:00,6140,475,14,6140,688,c,4764,1.288832913518052,8.722742874329398,6.16541785423142,8.722742874329398,13.05,18,23.611,0.077
espeak-ng,C,2015-12-08 20:42:42+00:00,2026-02-15 20:13:05+00:00,6135,1184,595,6135,73191,c,3735,1.642570281124498,8.721928343047091,7.077498053569231,8.721928343047091,10.23,13,24.521,0.193
redshift,C,2012-12-20 13:42:26+00:00,2026-02-15 21:32:00+00:00,6135,429,302,6135,2145,c,4819,1.2730857024278897,8.721928343047091,6.063785208687608,8.721928343047091,13.2,13,23.508,0.07
zmap,C,2013-01-23 01:30:09+00:00,2026-02-14 22:28:13+00:00,6101,960,10,6101,6576,c,4785,1.2750261233019853,8.716371865276615,6.8679744089702925,8.716371865276615,13.11,14,24.301,0.157
kphp-kdb,C,2014-02-18 17:19:33+00:00,2026-02-14 17:25:49+00:00,6100,215,20,6100,4301,c,4394,1.3882567137005006,8.716207971151853,5.375278407684165,8.716207971151853,12.04,15,22.808,0.035
HDMI-PI,C,2020-10-19 03:04:32+00:00,2026-02-15 14:54:30+00:00,6095,888,36,6095,46880,c,1959,3.1112812659520164,8.715388097366482,6.790097235513905,8.715388097366482,5.37,14,24.221,0.146
grbl,C,2009-01-24 23:47:13+00:00,2026-02-16 08:24:18+00:00,6092,3189,563,6092,2285,c,6244,0.9756566303651504,8.714895850248494,8.06777619577889,8.714895850248494,17.11,13,25.498,0.523
RediSearch,C,2016-05-05 13:25:43+00:00,2026-02-16 09:59:26+00:00,6085,569,606,6085,71472,c,3587,1.6964036799553943,8.713746330456916,6.345636360828596,8.713746330456916,9.83,13,23.773,0.093
fio,C,2012-10-22 08:20:41+00:00,2026-02-16 10:03:43+00:00,6083,1376,231,6083,31082,c,4878,1.2470274702747028,8.713417653379183,7.227662498728654,8.713417653379183,13.36,13,24.654,0.226
sshfs-win,C,2016-06-18 20:48:02+00:00,2026-02-16 09:53:05+00:00,6060,289,303,6060,3489,c,3542,1.7108977978543196,8.709630081951286,5.66988092298052,8.709630081951286,9.7,13,23.089,0.048
cmus,C,2012-12-29 10:05:50+00:00,2026-02-16 10:10:35+00:00,6043,508,213,6043,6230,c,4810,1.2563409563409564,8.70682132339263,6.2324480165505225,8.70682132339263,13.18,13,23.646,0.084
