repo_name,language,created_at,updated_at,stargazers_count,forks_count,open_issues_count,watchers_count,size,language_source,repo_age_days,stars_per_day,repo_age_years,days_since_last_update,popularity_score,engagement_ratio
redis-3.0-annotated,C,2014-06-28 02:40:10+00:00,2026-02-14 10:37:32+00:00,10211.0,4224.0,26,10211,5937.0,c,4251,2.4020230533992,11.65,2,24646.0,0.414
phpredis,C,2011-03-15 14:40:14+00:00,2026-02-15 13:08:54+00:00,10210.0,2144.0,117,10210,11961.0,c,5451,1.8730508163639696,14.93,0,22564.0,0.21
mac-precision-touchpad,C,2017-08-27 08:47:18+00:00,2026-02-16 07:57:25+00:00,10158.0,637.0,197,10158,571.0,c,3095,3.2820678513731827,8.48,0,20953.0,0.063
nvtop,C,2017-06-16 09:52:13+00:00,2026-02-16 03:27:30+00:00,10134.0,367.0,111,10134,1100.0,c,3167,3.199873697505525,8.68,0,20635.0,0.036
WSL2-Linux-Kernel,C,2019-05-21 22:25:19+00:00,2026-02-16 04:48:27+00:00,10114.0,1368.0,132,10114,2567342.0,c,2462,4.10804224207961,6.75,0,21596.0,0.135
yugabyte-db,C,2017-10-05 21:56:00+00:00,2026-02-16 08:23:01+00:00,10109.0,1219.0,7628,10109,930693.0,c,3055,3.309001636661211,8.37,0,21437.0,0.121
immortalwrt,C,2019-08-22 09:22:38+00:00,2026-02-16 02:51:23+00:00,10048.0,3192.0,48,10048,775307.0,c,2370,4.239662447257384,6.49,0,23288.0,0.318
xLua,C,2016-12-07 07:29:07+00:00,2026-02-15 14:58:26+00:00,10023.0,2503.0,286,10023,26369.0,c,3358,2.9848123883263846,9.2,0,22549.0,0.25
Xtreme-Firmware,C,2022-12-18 14:01:26+00:00,2026-02-14 18:11:32+00:00,9840.0,713.0,64,9840,609299.0,c,1155,8.519480519480519,3.16,1,20393.0,0.072
xmrig,C,2017-04-15 05:57:53+00:00,2026-02-16 02:31:23+00:00,9818.0,3788.0,363,9818,8619.0,c,3229,3.040569835862496,8.85,0,23424.0,0.386
lua,C,2012-09-14 05:55:07+00:00,2026-02-16 10:56:47+00:00,9753.0,1898.0,0,9753,12179.0,c,4903,1.9891902916581683,13.43,0,21404.0,0.195
sokol,C,2017-07-14 08:38:25+00:00,2026-02-16 09:56:10+00:00,9604.0,615.0,149,9604,12680.0,c,3139,3.059573112456196,8.6,0,19823.0,0.064
box2d,C,2015-03-14 16:52:46+00:00,2026-02-16 05:01:14+00:00,9502.0,1733.0,25,9502,17109.0,c,3991,2.3808569280881984,10.93,0,20737.0,0.182
yara,C,2012-12-06 15:33:08+00:00,2026-02-16 07:04:14+00:00,9412.0,1551.0,171,9412,23959.0,c,4819,1.9531023033824444,13.2,0,20375.0,0.165
AppImageKit,C,2013-04-14 20:53:12+00:00,2026-02-16 00:21:16+00:00,9264.0,581.0,234,9264,16294.0,c,4690,1.975266524520256,12.85,0,19109.0,0.063
xv6-public,C,2015-08-10 20:27:27+00:00,2026-02-16 00:59:07+00:00,9232.0,4456.0,69,9232,17585.0,c,3842,2.402915148360229,10.53,0,22920.0,0.483
fastdfs,C,2013-07-04 14:01:35+00:00,2026-02-11 01:12:06+00:00,9231.0,1999.0,471,9231,12292.0,c,4609,2.0028205684530267,12.63,5,20461.0,0.217
xv6-riscv,C,2019-08-26 11:15:28+00:00,2026-02-16 08:15:50+00:00,9222.0,3673.0,37,9222,17874.0,c,2366,3.897717666948436,6.48,0,22117.0,0.398
VeraCrypt,C,2014-11-08 22:12:36+00:00,2026-02-15 23:39:13+00:00,9208.0,1144.0,505,9208,513243.0,c,4117,2.236580034005344,11.28,0,19560.0,0.124
ElectronBot,C,2022-03-11 09:24:44+00:00,2026-02-16 10:42:59+00:00,9177.0,2037.0,87,9177,302867.0,c,1438,6.381780250347705,3.94,0,20391.0,0.222
Mirai-Source-Code,C,2016-10-02 23:43:47+00:00,2026-02-15 22:02:11+00:00,9173.0,3512.0,2,9173,189.0,c,3423,2.679813029506281,9.38,0,21858.0,0.383
react-native-code-push,C,2015-06-02 17:19:20+00:00,2026-02-14 06:35:48+00:00,9144.0,1589.0,15,9144,9550.0,c,3911,2.3380209665047302,10.72,2,19877.0,0.174
torch7,C,2013-10-18 12:13:58+00:00,2026-02-13 12:21:32+00:00,9101.0,2360.0,297,9101,2634.0,c,4503,2.021097046413502,12.34,2,20562.0,0.259
sqlite,C,2019-03-18 12:21:01+00:00,2026-02-16 10:31:23+00:00,9041.0,1407.0,20,9041,512820.0,c,2526,3.5791765637371338,6.92,0,19489.0,0.156
janus-gateway,C,2014-02-11 15:14:39+00:00,2026-02-15 07:08:40+00:00,9030.0,2613.0,36,9030,46067.0,c,4387,2.0583542284020973,12.02,1,20673.0,0.289
wireshark,C,2014-06-29 18:37:22+00:00,2026-02-16 09:52:35+00:00,9011.0,2095.0,2,9011,1344932.0,c,4249,2.120734290421276,11.64,0,20117.0,0.232
go-sqlite3,C,2011-11-11 12:36:50+00:00,2026-02-16 09:14:30+00:00,8979.0,1156.0,212,8979,54572.0,c,5210,1.7234165067178502,14.27,0,19114.0,0.129
Learn-Algorithms,C,2014-05-05 11:35:04+00:00,2026-02-16 04:04:24+00:00,8875.0,2408.0,9,8875,3764.0,c,4304,2.06203531598513,11.79,0,20158.0,0.271
cuda-samples,C,2018-03-27 17:36:24+00:00,2026-02-16 02:27:50+00:00,8850.0,2269.0,101,8850,140550.0,c,2882,3.0707841776544065,7.9,0,19969.0,0.256
freebsd-src,C,2011-09-05 12:55:55+00:00,2026-02-16 10:35:13+00:00,8826.0,3192.0,97,8826,2730860.8499999805,c,5277,1.672541216600341,14.46,0,20844.0,0.362
progress,C,2013-11-22 15:25:33+00:00,2026-02-14 22:17:47+00:00,8821.0,314.0,64,8821,278.0,c,4468,1.9742614145031332,12.24,1,17956.0,0.036
AdAway,C,2012-07-15 15:34:47+00:00,2026-02-16 06:47:50+00:00,8803.0,660.0,645,8803,41309.0,c,4963,1.77372556921217,13.6,0,18266.0,0.075
memreduct,C,2014-12-15 22:12:13+00:00,2026-02-16 10:36:00+00:00,8793.0,541.0,24,8793,2154.0,c,4080,2.155147058823529,11.18,0,18127.0,0.062
vlmcsd,C,2015-11-29 09:16:02+00:00,2026-02-16 07:17:28+00:00,8783.0,2463.0,6,8783,12614.0,c,3732,2.353429796355841,10.22,0,20029.0,0.28
tpotce,C,2014-11-28 16:57:47+00:00,2026-02-15 18:17:21+00:00,8762.0,1332.0,2,8762,360357.0,c,4097,2.138638027825238,11.22,0,18856.0,0.152
kilo,C,2016-07-10 10:50:21+00:00,2026-02-16 10:15:05+00:00,8760.0,934.0,58,8760,24.0,c,3508,2.497149372862029,9.61,0,18454.0,0.107
toxcore,C,2013-06-24 00:12:13+00:00,2026-02-14 12:45:58+00:00,8759.0,1290.0,99,8759,10353.0,c,4620,1.895887445887446,12.66,1,18808.0,0.147
unicorn,C,2015-08-20 16:35:45+00:00,2026-02-16 10:49:13+00:00,8757.0,1471.0,161,8757,18201.0,c,3832,2.285229645093945,10.5,0,18985.0,0.168
pygame,C,2017-03-26 16:06:59+00:00,2026-02-16 06:01:51+00:00,8609.0,4023.0,694,8609,36011.0,c,3248,2.6505541871921183,8.9,0,21241.0,0.467
windows-kernel-exploits,C,2017-04-25 04:02:31+00:00,2026-02-15 23:02:11+00:00,8585.0,2871.0,10,8585,244415.0,c,3219,2.666977322149736,8.82,0,20041.0,0.334
japronto,C,2016-10-26 19:51:32+00:00,2026-02-13 11:58:48+00:00,8563.0,568.0,92,8563,894.0,c,3399,2.519270373639306,9.31,2,17694.0,0.066
capstone,C,2013-11-27 02:32:11+00:00,2026-02-16 10:09:26+00:00,8549.0,1653.0,355,8549,68005.0,c,4464,1.915098566308244,12.23,0,18751.0,0.193
sioyek,C,2021-07-11 19:35:19+00:00,2026-02-16 08:41:50+00:00,8542.0,299.0,285,8542,38719.0,c,1680,5.08452380952381,4.6,0,17383.0,0.035
sm64,C,2019-06-08 04:30:49+00:00,2026-02-16 02:53:07+00:00,8473.0,1536.0,29,8473,25614.0,c,2445,3.465439672801636,6.7,0,18482.0,0.181
how2heap,C,2016-01-20 01:24:33+00:00,2026-02-16 10:11:11+00:00,8436.0,1248.0,3,8436,440.0,c,3680,2.292391304347826,10.08,0,18120.0,0.148
endlessh,C,2019-02-03 03:40:32+00:00,2026-02-16 05:46:29+00:00,8407.0,302.0,48,8407,79.0,c,2570,3.2712062256809338,7.04,0,17116.0,0.036
MultiplayerNetworkingResources,C,2018-01-24 09:05:00+00:00,2026-02-16 08:29:40+00:00,8387.0,529.0,1,8387,3845.0,c,2945,2.8478777589134125,8.07,0,17303.0,0.063
winfsp,C,2016-05-18 21:05:28+00:00,2026-02-15 22:02:19+00:00,8330.0,586.0,78,8330,16289.0,c,3560,2.3398876404494384,9.75,0,17246.0,0.07
iperf,C,2014-02-25 18:42:52+00:00,2026-02-15 19:05:40+00:00,8271.0,1400.0,259,8271,14298.0,c,4373,1.8913789160759205,11.98,0,17942.0,0.169
MangoHud,C,2020-01-28 03:18:11+00:00,2026-02-15 20:46:07+00:00,8258.0,375.0,268,8258,46340.0,c,2211,3.7349615558570783,6.06,0,16891.0,0.045
bspwm,C,2012-07-28 08:24:18+00:00,2026-02-14 23:27:42+00:00,8200.0,436.0,348,8200,3207.0,c,4951,1.656231064431428,13.56,1,16836.0,0.053
Momentum-Firmware,C,2024-03-01 06:31:23+00:00,2026-02-16 09:36:13+00:00,8078.0,455.0,65,8078,605710.0,c,717,11.266387726638772,1.96,0,16611.0,0.056
disque,C,2015-04-27 16:06:09+00:00,2026-02-13 08:43:02+00:00,8064.0,536.0,59,8064,2493.0,c,3947,2.043070686597416,10.81,3,16664.0,0.066
IronOS,C,2016-09-13 06:52:39+00:00,2026-02-16 07:22:57+00:00,8058.0,793.0,140,8058,59234.0,c,3443,2.340400813244264,9.43,0,16909.0,0.098
hekate,C,2018-05-01 12:25:02+00:00,2026-02-16 00:42:51+00:00,8057.0,636.0,25,8057,5368.0,c,2847,2.829996487530734,7.8,0,16750.0,0.079
simplewall,C,2016-08-18 17:10:56+00:00,2026-02-16 09:10:36+00:00,8032.0,602.0,139,8032,11716.0,c,3468,2.3160322952710497,9.5,0,16666.0,0.075
flecs,C,2018-08-26 05:53:05+00:00,2026-02-16 09:50:23+00:00,8030.0,576.0,36,8030,182406.0,c,2731,2.9403149029659463,7.48,0,16636.0,0.072
BGAQRCode-Android,C,2014-12-23 15:40:12+00:00,2026-02-14 15:34:06+00:00,8020.0,1780.0,251,8020,28976.0,c,4072,1.969548133595285,11.16,1,17820.0,0.222
json-tutorial,C,2016-09-15 12:30:34+00:00,2026-02-12 08:12:34+00:00,7961.0,4334.0,102,7961,7469.0,c,3440,2.3142441860465115,9.42,4,20256.0,0.544
nodemcu-firmware,C,2014-11-20 15:06:45+00:00,2026-02-15 09:08:22+00:00,7893.0,3128.0,116,7893,113137.0,c,4105,1.922777101096224,11.25,1,18914.0,0.396
Quake-III-Arena,C,2012-01-31 19:39:13+00:00,2026-02-16 04:00:09+00:00,7877.0,2067.0,4,7877,3576.0,c,5129,1.5357769545720414,14.05,0,17821.0,0.262
wasm3,C,2019-10-01 17:06:03+00:00,2026-02-15 15:02:06+00:00,7855.0,509.0,96,7855,5908.0,c,2329,3.372692142550451,6.38,0,16219.0,0.065
htop,C,2020-08-17 04:26:40+00:00,2026-02-16 07:08:08+00:00,7824.0,560.0,334,7824,6753.0,c,2009,3.894474863115978,5.5,0,16208.0,0.072
skhd,C,2017-08-07 18:22:48+00:00,2026-02-16 01:29:40+00:00,7785.0,234.0,154,7785,16459.0,c,3114,2.5,8.53,0,15804.0,0.03
CMake,C,2010-02-26 18:26:53+00:00,2026-02-16 05:13:09+00:00,7760.0,2667.0,2,7760,188327.0,c,5833,1.3303617349562833,15.98,0,18187.0,0.344
no-more-secrets,C,2016-04-04 20:41:05+00:00,2026-02-14 21:39:32+00:00,7748.0,303.0,1,7748,200.0,c,3604,2.149833518312985,9.87,1,15799.0,0.039
hackrf,C,2012-03-10 18:31:42+00:00,2026-02-16 05:28:09+00:00,7734.0,1670.0,71,7734,53121.0,c,5090,1.5194499017681729,13.95,0,17138.0,0.216
libimobiledevice,C,2013-02-13 14:33:15+00:00,2026-02-16 02:44:55+00:00,7726.0,1482.0,819,7726,3615.0,c,4750,1.6265263157894736,13.01,0,16934.0,0.192
proxychains,C,2011-02-25 12:27:05+00:00,2026-02-15 16:36:42+00:00,7701.0,675.0,14,7701,538.0,c,5469,1.408118486012068,14.98,0,16077.0,0.088
fluent-bit,C,2015-01-27 20:41:52+00:00,2026-02-16 10:04:04+00:00,7655.0,1872.0,741,7655,137264.0,c,4037,1.896210056973,11.06,0,17182.0,0.245
iodine,C,2012-02-04 19:51:39+00:00,2026-02-15 19:47:54+00:00,7636.0,575.0,18,7636,1259.0,c,5125,1.4899512195121951,14.04,0,15847.0,0.075
Windows-driver-samples,C,2015-03-06 22:16:09+00:00,2026-02-16 07:16:07+00:00,7634.0,5027.0,120,7634,166281.0,c,3999,1.9089772443110775,10.96,0,20295.0,0.659
L-ink_Card,C,2020-06-20 10:49:48+00:00,2026-02-16 09:03:32+00:00,7596.0,1822.0,56,7596,97986.0,c,2067,3.67489114658926,5.66,0,17014.0,0.24
fontforge,C,2012-08-12 17:08:20+00:00,2026-02-16 06:13:15+00:00,7537.0,765.0,1048,7537,111753.0,c,4935,1.5272543059777102,13.52,0,15839.0,0.101
smallchat,C,2023-10-28 07:23:02+00:00,2026-02-15 09:52:50+00:00,7532.0,851.0,14,7532,19.0,c,842,8.945368171021377,2.31,1,15915.0,0.113
libhv,C,2018-08-28 05:47:15+00:00,2026-02-13 07:50:51+00:00,7471.0,1343.0,55,7471,6658.0,c,2729,2.737632832539392,7.48,3,16285.0,0.18
pcileech,C,2016-07-27 16:26:36+00:00,2026-02-16 08:07:29+00:00,7442.0,982.0,8,7442,5117.0,c,3490,2.132378223495702,9.56,0,15866.0,0.132
blink,C,2022-11-03 06:07:09+00:00,2026-02-15 09:03:05+00:00,7422.0,259.0,50,7422,19938.0,c,1201,6.17985012489592,3.29,1,15103.0,0.035
deskhop,C,2023-12-24 22:20:37+00:00,2026-02-13 12:01:45+00:00,7422.0,255.0,100,7422,14947.0,c,784,9.466836734693878,2.15,2,15099.0,0.034
qoi,C,2021-11-24 10:06:14+00:00,2026-02-16 06:25:13+00:00,7413.0,368.0,30,7413,251.0,c,1545,4.798058252427184,4.23,0,15194.0,0.05
UACME,C,2015-03-28 12:04:33+00:00,2026-02-15 18:53:54+00:00,7366.0,1416.0,0,7366,13321.0,c,3977,1.852149861704803,10.9,0,16148.0,0.192
jerryscript,C,2015-04-03 01:10:31+00:00,2026-02-15 00:52:04+00:00,7365.0,691.0,226,7365,62085.0,c,3972,1.8542296072507556,10.88,1,15421.0,0.094
lab,C,2016-11-30 13:41:26+00:00,2026-02-16 00:15:29+00:00,7326.0,1401.0,65,7326,460126.0,c,3364,2.1777645659928657,9.22,0,16053.0,0.191
istoreos,C,2022-03-16 00:17:14+00:00,2026-02-16 03:33:44+00:00,7316.0,826.0,721,7316,261818.0,c,1433,5.105373342637823,3.93,0,15458.0,0.113
arkime,C,2012-07-06 16:10:55+00:00,2026-02-16 02:03:43+00:00,7306.0,1132.0,36,7306,63626.0,c,4972,1.4694288012872083,13.62,0,15744.0,0.155
OpenBLAS,C,2011-01-24 06:34:44+00:00,2026-02-15 12:19:22+00:00,7280.0,1643.0,127,7280,67320.0,c,5502,1.3231552162849871,15.07,0,16203.0,0.226
sshfs,C,2015-12-21 18:47:27+00:00,2026-02-15 16:42:36+00:00,7255.0,534.0,48,7255,449.0,c,3709,1.9560528444324616,10.16,0,15044.0,0.074
rtl_433,C,2013-01-19 16:40:34+00:00,2026-02-16 08:57:00+00:00,7247.0,1484.0,262,7247,9479.0,c,4775,1.517696335078534,13.08,0,15978.0,0.205
btrfs,C,2016-02-21 22:03:25+00:00,2026-02-16 09:34:15+00:00,7228.0,277.0,186,7228,61628.0,c,3647,1.981902933918289,9.99,0,14733.0,0.038
GloVe,C,2015-09-01 17:21:18+00:00,2026-02-14 19:17:01+00:00,7177.0,1548.0,83,7177,244.0,c,3820,1.8787958115183243,10.47,1,15902.0,0.216
itlwm,C,2020-02-19 16:04:41+00:00,2026-02-14 02:08:50+00:00,7107.0,705.0,59,7107,32418.0,c,2188,3.2481718464351004,5.99,2,14919.0,0.099
Cello,C,2012-07-18 19:08:47+00:00,2026-02-15 02:31:34+00:00,7092.0,389.0,31,7092,2806.0,c,4960,1.4298387096774194,13.59,1,14573.0,0.055
ctags,C,2010-03-25 10:43:13+00:00,2026-02-15 17:14:45+00:00,7079.0,650.0,246,7079,23443.0,c,5807,1.2190459789908732,15.91,0,14808.0,0.092
firejail,C,2015-08-08 22:25:44+00:00,2026-02-16 09:53:47+00:00,7054.0,646.0,512,7054,23668.0,c,3844,1.8350676378772115,10.53,0,14754.0,0.092
winfile,C,2018-04-02 17:27:37+00:00,2026-02-13 11:58:35+00:00,7048.0,738.0,63,7048,2931.0,c,2876,2.4506258692628653,7.88,2,14834.0,0.105
sqlcipher,C,2008-07-30 17:20:41+00:00,2026-02-16 05:34:33+00:00,7010.0,1366.0,6,7010,60157.0,c,6409,1.0937743797784365,17.56,0,15386.0,0.195
FreeRTOS,C,2019-09-03 16:25:27+00:00,2026-02-16 07:15:24+00:00,6985.0,1946.0,27,6985,141513.0,c,2357,2.963512940178193,6.46,0,15916.0,0.279
aircrack-ng,C,2018-03-10 17:11:11+00:00,2026-02-16 08:43:36+00:00,6935.0,1238.0,446,6935,17216.0,c,2899,2.392204208347706,7.94,0,15108.0,0.179
sqlite-vec,C,2024-04-20 20:43:01+00:00,2026-02-16 10:35:27+00:00,6918.0,278.0,167,6918,868.0,c,666,10.387387387387388,1.82,0,14114.0,0.04
tg,C,2013-10-03 12:35:05+00:00,2026-02-16 03:24:14+00:00,6902.0,1702.0,1190,6902,4941.0,c,4518,1.5276671093404162,12.38,0,15506.0,0.247
WickedEngine,C,2015-06-20 13:35:19+00:00,2026-02-16 06:58:49+00:00,6877.0,723.0,107,6877,993102.0,c,3893,1.766503981505266,10.67,0,14477.0,0.105
pifs,C,2012-04-01 02:56:52+00:00,2026-02-15 08:40:51+00:00,6865.0,292.0,56,6865,48.0,c,5069,1.3543105148944563,13.89,1,14022.0,0.043
n2n,C,2016-10-23 08:42:16+00:00,2026-02-16 01:53:31+00:00,6839.0,1004.0,153,6839,3640.0,c,3403,2.0096973258889217,9.32,0,14682.0,0.147
Zelda64Recomp,C,2023-10-23 19:54:50+00:00,2026-02-16 04:02:24+00:00,6821.0,313.0,120,6821,9047.0,c,846,8.062647754137116,2.32,0,13955.0,0.046
mgba,C,2014-12-09 21:37:23+00:00,2026-02-16 09:11:48+00:00,6791.0,931.0,811,6791,60328.0,c,4086,1.6620166421928535,11.19,0,14513.0,0.137
coder-kung-fu,C,2021-01-19 12:59:16+00:00,2026-02-15 06:45:20+00:00,6769.0,1065.0,7,6769,5133.0,c,1853,3.6529951430113328,5.08,1,14603.0,0.157
beanstalkd,C,2008-03-31 20:20:41+00:00,2026-02-15 04:32:14+00:00,6692.0,872.0,43,6692,1330.0,c,6530,1.0248085758039815,17.89,1,14256.0,0.13
hiredis,C,2010-05-18 15:10:01+00:00,2026-02-14 11:27:27+00:00,6690.0,1849.0,70,6690,1688.0,c,5752,1.1630737134909597,15.76,1,15229.0,0.276
VoxelSpace,C,2017-09-23 18:26:07+00:00,2026-02-16 10:29:12+00:00,6689.0,288.0,7,6689,33813.0,c,3067,2.18095859145745,8.4,0,13666.0,0.043
sysbench,C,2015-03-07 08:27:40+00:00,2026-02-16 03:47:17+00:00,6676.0,1144.0,213,6676,4834.0,c,3999,1.6694173543385846,10.96,0,14496.0,0.171
zlib,C,2011-09-10 03:27:31+00:00,2026-02-16 10:28:13+00:00,6674.0,2703.0,195,6674,4895.0,c,5273,1.2656931538023894,14.45,0,16051.0,0.405
system-bus-radio,C,2016-02-29 21:48:56+00:00,2026-02-14 15:38:27+00:00,6654.0,401.0,4,6654,134.0,c,3639,1.828524319868096,9.97,1,13709.0,0.06
7-Zip-zstd,C,2016-06-25 19:19:58+00:00,2026-02-16 00:48:45+00:00,6653.0,360.0,14,6653,23636.0,c,3522,1.8889835320840431,9.65,0,13666.0,0.054
raddebugger,C,2024-01-10 19:24:08+00:00,2026-02-16 09:09:27+00:00,6653.0,285.0,200,6653,24815.0,c,767,8.674054758800521,2.1,0,13591.0,0.043
chsrc,C,2023-09-03 01:36:28+00:00,2026-02-15 15:03:02+00:00,6633.0,272.0,17,6633,4634.0,c,897,7.394648829431438,2.46,0,13538.0,0.041
ravynos,C,2021-01-31 23:17:36+00:00,2026-02-16 02:26:52+00:00,6630.0,222.0,74,6630,2730860.8499999805,c,1841,3.601303639326453,5.04,0,13482.0,0.033
Undecimus,C,2018-09-06 12:07:10+00:00,2026-02-13 12:10:36+00:00,6630.0,1297.0,197,6630,433200.0,c,2719,2.43839646929018,7.45,2,14557.0,0.196
toaruos,C,2011-01-16 00:59:27+00:00,2026-02-16 02:36:42+00:00,6618.0,534.0,65,6618,73732.0,c,5510,1.2010889292196008,15.1,0,13770.0,0.081
HoloCubic,C,2021-01-07 03:24:11+00:00,2026-02-15 08:30:10+00:00,6578.0,1269.0,53,6578,149090.0,c,1866,3.52518756698821,5.11,1,14425.0,0.193
HelloWord-Keyboard,C,2022-07-30 09:00:25+00:00,2026-02-15 15:24:08+00:00,6562.0,1062.0,75,6562,107186.0,c,1297,5.059367771781033,3.55,0,14186.0,0.162
tinyusb,C,2012-11-26 06:24:00+00:00,2026-02-15 22:34:23+00:00,6516.0,1358.0,232,6516,49806.0,c,4830,1.3490683229813665,13.23,0,14390.0,0.208
xrdp,C,2011-04-25 14:31:17+00:00,2026-02-16 01:48:28+00:00,6509.0,1748.0,255,6509,21761.0,c,5410,1.2031423290203327,14.82,0,14766.0,0.269
mbedtls,C,2012-11-14 13:13:13+00:00,2026-02-16 09:03:43+00:00,6469.0,2839.0,1569,6469,140904.0,c,4841,1.3362941541003923,13.26,0,15777.0,0.439
xhyve,C,2015-06-10 04:45:42+00:00,2026-02-15 13:05:57+00:00,6453.0,355.0,88,6453,11965.0,c,3904,1.6529200819672132,10.7,0,13261.0,0.055
http-parser,C,2009-04-27 15:09:51+00:00,2026-02-14 06:47:30+00:00,6442.0,1534.0,79,6442,821.0,c,6138,1.0495275333985012,16.82,2,14418.0,0.238
littlefs,C,2017-02-25 20:33:13+00:00,2026-02-15 17:14:36+00:00,6422.0,962.0,606,6422,12447.0,c,3277,1.9597192554165397,8.98,0,13806.0,0.15
sqlitestudio,C,2018-01-11 15:53:01+00:00,2026-02-16 09:14:24+00:00,6422.0,639.0,527,6422,99194.0,c,2957,2.171795738924586,8.1,0,13483.0,0.1
30dayMakeOS,C,2014-09-05 06:54:36+00:00,2026-02-15 05:32:30+00:00,6368.0,1462.0,11,6368,3575.0,c,4182,1.5227164036346246,11.46,1,14198.0,0.23
8cc,C,2012-02-28 06:01:01+00:00,2026-02-13 14:49:05+00:00,6360.0,768.0,42,6360,1309.0,c,5102,1.2465699725597803,13.98,2,13488.0,0.121
miniaudio,C,2016-10-21 03:17:26+00:00,2026-02-16 10:28:20+00:00,6339.0,525.0,4,6339,330048.0,c,3405,1.8616740088105728,9.33,0,13203.0,0.083
haproxy,C,2018-04-09 15:17:42+00:00,2026-02-16 10:09:41+00:00,6334.0,903.0,336,6334,109538.0,c,2869,2.207737887765772,7.86,0,13571.0,0.143
moonlight-android,C,2013-09-21 05:00:00+00:00,2026-02-16 08:59:07+00:00,6323.0,1073.0,371,6323,129625.0,c,4531,1.395497682630766,12.41,0,13719.0,0.17
AFLplusplus,C,2019-05-28 14:29:06+00:00,2026-02-15 15:59:47+00:00,6301.0,1251.0,30,6301,34603.0,c,2455,2.566598778004073,6.73,0,13853.0,0.199
u8g2,C,2015-11-06 19:51:07+00:00,2026-02-16 10:50:21+00:00,6272.0,1184.0,291,6272,222878.0,c,3754,1.670751198721364,10.28,0,13728.0,0.189
WinObjC,C,2015-06-23 23:14:58+00:00,2026-02-14 21:43:50+00:00,6259.0,805.0,391,6259,386595.0,c,3890,1.6089974293059126,10.66,1,13323.0,0.129
nanomsg,C,2012-10-10 08:32:14+00:00,2026-02-16 08:33:29+00:00,6255.0,1041.0,2,6255,8378.0,c,4877,1.2825507484109084,13.36,0,13551.0,0.166
clamav,C,2012-07-20 20:37:54+00:00,2026-02-16 06:47:11+00:00,6245.0,834.0,325,6245,180438.0,c,4958,1.2595804759983864,13.58,0,13324.0,0.134
Provenance,C,2013-08-27 20:34:36+00:00,2026-02-14 22:57:23+00:00,6233.0,709.0,288,6233,1841668.0,c,4555,1.3683863885839735,12.48,1,13175.0,0.114
nokogiri,C,2008-07-14 15:34:32+00:00,2026-02-14 13:54:14+00:00,6232.0,935.0,110,6232,38764.0,c,6425,0.9699610894941634,17.6,1,13399.0,0.15
Luma3DS,C,2016-02-08 02:26:12+00:00,2026-02-16 02:48:33+00:00,6200.0,606.0,122,6200,8951.0,c,3661,1.6935263589183285,10.03,0,13006.0,0.098
reptyr,C,2011-01-14 00:33:50+00:00,2026-02-14 05:59:11+00:00,6181.0,226.0,27,6181,359.0,c,5512,1.1213715529753263,15.1,2,12588.0,0.037
siege,C,2014-09-26 16:33:59+00:00,2026-02-15 18:09:49+00:00,6181.0,395.0,147,6181,1684.0,c,4160,1.4858173076923078,11.4,0,12757.0,0.064
X-TRACK,C,2021-03-19 16:40:29+00:00,2026-02-12 11:02:35+00:00,6166.0,1334.0,10,6166,207854.0,c,1794,3.4370122630992195,4.92,4,13666.0,0.216
HP-Socket,C,2013-12-17 14:53:52+00:00,2026-02-13 12:11:13+00:00,6161.0,1797.0,31,6161,431044.0,c,4443,1.3866756695926177,12.17,2,14119.0,0.292
ios-webkit-debug-proxy,C,2013-02-12 19:08:19+00:00,2026-02-11 05:45:57+00:00,6140.0,475.0,14,6140,688.0,c,4751,1.292359503262471,13.02,5,12755.0,0.077
espeak-ng,C,2015-12-08 20:42:42+00:00,2026-02-15 20:13:05+00:00,6135.0,1184.0,595,6135,73191.0,c,3722,1.6483073616335304,10.2,0,13454.0,0.193
redshift,C,2012-12-20 13:42:26+00:00,2026-02-15 21:32:00+00:00,6135.0,429.0,302,6135,2145.0,c,4805,1.2767950052029136,13.16,0,12699.0,0.07
zmap,C,2013-01-23 01:30:09+00:00,2026-02-14 22:28:13+00:00,6101.0,960.0,10,6101,6576.0,c,4772,1.2784995808885165,13.07,1,13162.0,0.157
kphp-kdb,C,2014-02-18 17:19:33+00:00,2026-02-14 17:25:49+00:00,6100.0,215.0,20,6100,4301.0,c,4380,1.3926940639269407,12.0,1,12415.0,0.035
HDMI-PI,C,2020-10-19 03:04:32+00:00,2026-02-15 14:54:30+00:00,6095.0,888.0,36,6095,46880.0,c,1946,3.132065775950668,5.33,0,13078.0,0.146
grbl,C,2009-01-24 23:47:13+00:00,2026-02-16 08:24:18+00:00,6092.0,3189.0,563,6092,2285.0,c,6231,0.97769218424009,17.07,0,15373.0,0.523
RediSearch,C,2016-05-05 13:25:43+00:00,2026-02-16 09:59:26+00:00,6085.0,569.0,606,6085,71472.0,c,3573,1.7030506577106073,9.79,0,12739.0,0.094
fio,C,2012-10-22 08:20:41+00:00,2026-02-16 10:03:43+00:00,6083.0,1376.0,231,6083,31082.0,c,4865,1.250359712230216,13.33,0,13542.0,0.226
sshfs-win,C,2016-06-18 20:48:02+00:00,2026-02-16 09:53:05+00:00,6060.0,289.0,303,6060,3489.0,c,3529,1.7172003400396714,9.67,0,12409.0,0.048
