repo_name,language,created_at,updated_at,stargazers_count,forks_count,open_issues_count,watchers_count,size,language_source
coder-kung-fu,C,2021-01-19T12:59:16Z,2026-02-07T00:29:01Z,6762,1066,7,6762,5133,c
beanstalkd,C,2008-03-31T20:20:41Z,2026-02-08T05:43:38Z,6690,872,43,6690,1330,c
VoxelSpace,C,2017-09-23T18:26:07Z,2026-02-06T12:14:18Z,6686,288,7,6686,33813,c
hiredis,C,2010-05-18T15:10:01Z,2026-02-06T21:39:55Z,6683,1849,70,6683,1688,c
sysbench,C,2015-03-07T08:27:40Z,2026-02-06T13:16:06Z,6671,1142,212,6671,4834,c
zlib,C,2011-09-10T03:27:31Z,2026-02-08T03:09:38Z,6664,2698,228,6664,4715,c
system-bus-radio,C,2016-02-29T21:48:56Z,2026-02-02T03:31:34Z,6652,402,4,6652,134,c
Undecimus,C,2018-09-06T12:07:10Z,2026-02-04T21:13:31Z,6636,1298,197,6636,433200,c
chsrc,C,2023-09-03T01:36:28Z,2026-02-08T03:56:36Z,6624,272,17,6624,4634,c
ravynos,C,2021-01-31T23:17:36Z,2026-02-08T03:06:16Z,6624,223,74,6624,3240055,c
raddebugger,C,2024-01-10T19:24:08Z,2026-02-08T04:54:04Z,6622,283,199,6622,24762,c
7-Zip-zstd,C,2016-06-25T19:19:58Z,2026-02-08T07:24:50Z,6612,357,9,6612,23632,c
toaruos,C,2011-01-16T00:59:27Z,2026-02-07T04:42:59Z,6609,534,62,6609,73629,c
HoloCubic,C,2021-01-07T03:24:11Z,2026-02-06T06:54:36Z,6571,1269,53,6571,149090,c
HelloWord-Keyboard,C,2022-07-30T09:00:25Z,2026-02-06T09:30:52Z,6562,1061,75,6562,107186,c
xrdp,C,2011-04-25T14:31:17Z,2026-02-08T07:37:18Z,6503,1747,253,6503,21739,c
tinyusb,C,2012-11-26T06:24:00Z,2026-02-08T05:32:15Z,6496,1354,231,6496,49763,c
mbedtls,C,2012-11-14T13:13:13Z,2026-02-08T08:31:34Z,6460,2834,1567,6460,140938,c
xhyve,C,2015-06-10T04:45:42Z,2026-02-06T19:39:20Z,6451,355,88,6451,11965,c
http-parser,C,2009-04-27T15:09:51Z,2026-02-08T05:43:46Z,6440,1536,79,6440,821,c
littlefs,C,2017-02-25T20:33:13Z,2026-02-06T21:27:56Z,6415,964,606,6415,12447,c
sqlitestudio,C,2018-01-11T15:53:01Z,2026-02-08T07:35:08Z,6409,638,537,6409,98079,c
30dayMakeOS,C,2014-09-05T06:54:36Z,2026-02-06T08:32:26Z,6363,1464,11,6363,3575,c
8cc,C,2012-02-28T06:01:01Z,2026-02-07T17:33:58Z,6349,768,42,6349,1309,c
haproxy,C,2018-04-09T15:17:42Z,2026-02-08T08:30:43Z,6314,901,336,6314,108422,c
miniaudio,C,2016-10-21T03:17:26Z,2026-02-08T02:47:07Z,6301,521,4,6301,321140,c
moonlight-android,C,2013-09-21T05:00:00Z,2026-02-08T01:28:34Z,6293,1065,371,6293,129625,c
AFLplusplus,C,2019-05-28T14:29:06Z,2026-02-08T01:26:51Z,6286,1252,31,6286,34564,c
WinObjC,C,2015-06-23T23:14:58Z,2026-02-06T06:44:57Z,6262,805,391,6262,386595,c
nanomsg,C,2012-10-10T08:32:14Z,2026-02-08T05:41:00Z,6252,1041,2,6252,8378,c
u8g2,C,2015-11-06T19:51:07Z,2026-02-07T23:08:13Z,6245,1182,289,6245,222878,c
Provenance,C,2013-08-27T20:34:36Z,2026-02-08T03:31:02Z,6231,709,288,6231,1841668,c
nokogiri,C,2008-07-14T15:34:32Z,2026-02-06T12:17:26Z,6230,934,110,6230,38754,c
clamav,C,2012-07-20T20:37:54Z,2026-02-08T04:09:31Z,6215,832,323,6215,180438,c
Luma3DS,C,2016-02-08T02:26:12Z,2026-02-06T18:57:10Z,6188,607,120,6188,8948,c
siege,C,2014-09-26T16:33:59Z,2026-02-07T13:10:25Z,6183,394,147,6183,1543,c
reptyr,C,2011-01-14T00:33:50Z,2026-02-08T06:19:59Z,6175,227,27,6175,359,c
X-TRACK,C,2021-03-19T16:40:29Z,2026-02-06T08:47:19Z,6164,1335,10,6164,207854,c
HP-Socket,C,2013-12-17T14:53:52Z,2026-02-06T07:27:21Z,6159,1796,31,6159,421277,c
ios-webkit-debug-proxy,C,2013-02-12T19:08:19Z,2026-02-06T06:56:12Z,6138,475,14,6138,688,c
redshift,C,2012-12-20T13:42:26Z,2026-02-08T07:24:10Z,6136,431,302,6136,2145,c
espeak-ng,C,2015-12-08T20:42:42Z,2026-02-08T07:19:20Z,6117,1183,601,6117,73046,c
kphp-kdb,C,2014-02-18T17:19:33Z,2026-01-25T01:55:49Z,6101,215,20,6101,4301,c
zmap,C,2013-01-23T01:30:09Z,2026-02-07T23:39:24Z,6092,960,10,6092,6576,c
HDMI-PI,C,2020-10-19T03:04:32Z,2026-02-06T18:15:30Z,6091,888,36,6091,46880,c
grbl,C,2009-01-24T23:47:13Z,2026-02-06T22:30:33Z,6081,3186,562,6081,2285,c
RediSearch,C,2016-05-05T13:25:43Z,2026-02-06T22:58:22Z,6077,568,600,6077,68784,c
fio,C,2012-10-22T08:20:41Z,2026-02-05T20:14:57Z,6067,1377,233,6067,31014,c
sshfs-win,C,2016-06-18T20:48:02Z,2026-02-07T21:44:12Z,6048,288,303,6048,3489,c
cmus,C,2012-12-29T10:05:50Z,2026-02-07T22:04:14Z,6034,508,211,6034,6230,c
ponyc,C,2012-11-13T07:38:25Z,2026-02-07T13:04:35Z,6020,429,266,6020,20547,c
lwan,C,2012-01-28T00:48:12Z,2026-02-08T05:44:56Z,6016,553,50,6016,6309,c
Logan,C,2018-09-26T02:00:34Z,2026-02-05T15:09:37Z,6008,897,160,6008,20496,c
palera1n,C,2022-09-17T12:35:44Z,2026-02-08T04:30:18Z,6007,728,31,6007,100656,c
suricata,C,2012-08-14T08:30:06Z,2026-02-08T02:09:00Z,5991,1659,60,5991,85949,c
htop,C,2014-01-13T22:58:20Z,2026-02-04T18:47:45Z,5988,577,317,5988,2697,c
deepin-wine-ubuntu,C,2018-07-04T01:14:03Z,2026-02-07T16:15:20Z,5985,853,257,5985,88126,c
tmate,C,2013-06-12T20:29:22Z,2026-02-06T15:59:14Z,5984,327,124,5984,16321,c
h3,C,2017-12-21T01:38:35Z,2026-02-08T07:00:24Z,5977,554,149,5977,60157,c
libusb,C,2013-12-11T22:19:17Z,2026-02-07T11:18:34Z,5970,2027,193,5970,5571,c
gimp,C,2012-06-03T13:37:45Z,2026-02-08T02:40:42Z,5957,848,0,5957,830375,c
GmSSL,C,2014-12-01T02:33:11Z,2026-02-08T08:39:02Z,5941,1790,388,5941,42732,c
libfuse,C,2015-12-19T20:27:34Z,2026-02-07T18:06:57Z,5940,1245,64,5940,4745,c
esp32-weather-epd,C,2022-03-08T05:50:33Z,2026-02-08T03:46:10Z,5933,439,28,5933,79413,c
asuswrt-merlin.ng,C,2017-09-05T21:10:42Z,2026-02-08T04:02:28Z,5925,701,45,5925,2870059,c
clumsy,C,2013-10-01T03:40:27Z,2026-02-06T22:39:10Z,5923,594,128,5923,57577,c
MBE,C,2015-06-20T20:12:04Z,2026-02-05T12:29:10Z,5916,908,11,5916,355,c
Ditto,C,2020-11-13T00:28:25Z,2026-02-08T06:45:33Z,5905,347,709,5905,163650,c
i3,C,2014-11-21T18:43:05Z,2026-02-07T01:51:46Z,5830,316,1,5830,13512,c
cava,C,2014-03-16T20:52:22Z,2026-02-08T06:30:19Z,5821,285,10,5821,4768,c
TIC-80,C,2017-01-03T13:40:19Z,2026-02-07T15:44:09Z,5800,581,386,5800,132212,c
dokany,C,2014-12-10T12:16:09Z,2026-02-08T04:08:05Z,5773,695,93,5773,6658,c
wasm-micro-runtime,C,2019-05-02T21:32:09Z,2026-02-07T09:57:44Z,5769,757,556,5769,29634,c
edk2,C,2011-04-14T07:35:08Z,2026-02-08T03:46:08Z,5768,3031,1263,5768,336094,c
ffmpeg-kit,C,2020-07-28T08:27:19Z,2026-02-08T06:02:48Z,5723,2442,70,5723,13674,c
kcat,C,2014-03-30T04:25:31Z,2026-02-06T09:27:29Z,5721,498,162,5721,528,c
bubblewrap,C,2016-02-16T20:36:10Z,2026-02-08T01:24:39Z,5714,278,173,5714,901,c
kbengine,C,2014-02-17T09:12:15Z,2026-02-06T03:22:45Z,5685,2341,176,5685,333705,c
gamemode,C,2018-04-10T09:43:19Z,2026-02-08T00:58:30Z,5683,208,211,5683,731,c
RIOT,C,2012-12-29T20:38:40Z,2026-02-08T04:24:40Z,5679,2077,834,5679,179777,c
FFmpegAndroid,C,2018-01-23T07:12:20Z,2026-02-06T08:12:07Z,5674,1355,1,5674,164561,c
activate-linux,C,2022-03-16T20:20:53Z,2026-02-08T07:07:30Z,5670,114,37,5670,1093,c
tinyproxy,C,2015-12-07T14:11:44Z,2026-02-07T10:30:25Z,5670,741,134,5670,2034,c
mozjpeg,C,2014-01-12T06:25:02Z,2026-02-06T13:47:30Z,5663,430,99,5663,17382,c
SQLAdvisor,C,2017-03-01T07:01:17Z,2026-02-05T10:55:01Z,5646,1245,77,5646,20412,c
MTProxy,C,2018-05-29T20:15:11Z,2026-02-07T15:50:22Z,5645,984,317,5645,157,c
rainmeter,C,2012-03-31T18:17:34Z,2026-02-07T04:42:47Z,5639,616,40,5639,16114,c
Quake,C,2012-01-31T20:30:17Z,2026-02-07T23:01:37Z,5632,985,4,5632,2129,c
ZipArchive,C,2010-08-19T20:28:21Z,2026-02-06T02:31:50Z,5581,1360,65,5581,4072,c
nanovg,C,2013-11-12T07:45:10Z,2026-02-05T15:27:45Z,5572,797,319,5572,3500,c
unit,C,2017-09-06T15:45:30Z,2026-02-05T11:11:14Z,5569,370,269,5569,13395,c
linux-kernel-exploits,C,2017-04-25T04:55:23Z,2026-02-06T16:46:52Z,5568,1741,4,5568,9163,c
pngquant,C,2009-09-17T22:42:12Z,2026-02-07T10:22:12Z,5565,499,54,5565,1777,c
dperf,C,2021-12-21T08:02:08Z,2026-02-07T19:07:24Z,5545,551,0,5545,569,c
licecap,C,2014-07-21T01:56:39Z,2026-02-05T08:39:49Z,5527,466,101,5527,10279,c
ostep-projects,C,2018-01-16T15:50:55Z,2026-02-08T04:52:45Z,5527,1500,39,5527,32807,c
minhook,C,2013-05-10T13:36:41Z,2026-02-08T08:33:12Z,5527,1032,55,5527,343,c
mruby,C,2012-04-19T09:11:15Z,2026-02-07T09:25:56Z,5519,824,170,5519,28937,c
microui,C,2018-09-22T07:17:38Z,2026-02-08T02:38:36Z,5479,345,38,5479,54,c
mquickjs,C,2025-12-22T14:20:32Z,2026-02-07T23:16:25Z,5467,195,14,5467,98,c
entr,C,2018-03-27T12:32:31Z,2026-02-07T22:41:39Z,5455,121,1,5455,1000,c
LookingGlass,C,2017-12-07T06:33:55Z,2026-02-06T19:17:54Z,5426,298,11,5426,5726,c
LuaJIT,C,2015-08-06T13:33:38Z,2026-02-08T08:10:05Z,5424,1114,70,5424,9856,c
swift-corelibs-foundation,C,2015-11-09T20:12:23Z,2026-02-06T13:53:01Z,5420,1167,719,5420,26951,c
camerakit-android,C,2016-11-27T19:29:43Z,2026-02-06T18:52:56Z,5401,880,165,5401,21847,c
sc-im,C,2014-10-30T16:56:12Z,2026-02-07T21:15:22Z,5394,220,107,5394,5868,c
fishhook,C,2013-07-11T20:12:26Z,2026-02-04T06:45:25Z,5383,989,38,5383,40,c
sds,C,2014-02-06T14:58:09Z,2026-02-08T01:07:44Z,5373,494,105,5373,85,c
dunst,C,2011-09-07T11:36:06Z,2026-02-07T22:34:50Z,5364,373,118,5364,7570,c
cjdns,C,2011-02-16T23:03:45Z,2026-02-07T23:00:54Z,5346,596,108,5346,26397,c
rnnoise,C,2017-08-03T06:34:37Z,2026-02-07T17:49:03Z,5345,1030,201,5345,910,c
mpc-hc,C,2012-07-25T15:04:04Z,2026-02-07T14:26:40Z,5322,1961,17,5322,114821,c
dsvpn,C,2019-07-17T17:19:19Z,2026-02-06T01:51:08Z,5309,405,0,5309,187,c
seL4,C,2014-07-18T11:08:06Z,2026-02-08T06:29:07Z,5299,739,236,5299,15203,c
UEFITool,C,2013-10-08T07:05:51Z,2026-02-08T06:56:34Z,5295,716,21,5295,5546,c
oot,C,2020-03-17T04:02:19Z,2026-02-04T07:18:33Z,5283,654,57,5283,161132,c
bitwise,C,2018-03-10T04:49:11Z,2026-02-07T18:08:00Z,5241,233,17,5241,1005,c
box64,C,2020-12-01T09:42:50Z,2026-02-07T21:36:53Z,5217,402,245,5217,51789,c
mjolnir,C,2014-06-19T12:10:55Z,2026-02-07T04:54:49Z,5213,127,0,5213,11475,c
nanopb,C,2015-04-29T17:21:37Z,2026-02-06T06:23:52Z,5199,989,79,5199,5079,c
phc-winner-argon2,C,2015-10-04T08:25:27Z,2026-02-07T06:37:00Z,5199,447,97,5199,5907,c
vgpu_unlock,C,2021-01-28T20:20:51Z,2026-02-07T21:04:31Z,5198,471,54,5198,102,c
mdp,C,2014-09-14T13:18:50Z,2026-02-06T04:08:02Z,5189,262,12,5189,368,c
katran,C,2018-04-27T21:49:35Z,2026-02-08T02:43:32Z,5185,530,1,5185,10517,c
libwebsockets,C,2013-02-06T07:00:44Z,2026-02-07T23:08:22Z,5183,1577,207,5183,57573,c
proxmark3,C,2018-08-12T12:37:00Z,2026-02-08T08:13:35Z,5159,1266,60,5159,91051,c
sigma-file-manager,C,2021-05-25T12:08:52Z,2026-02-06T04:27:35Z,5143,207,165,5143,289479,c
glusterfs,C,2011-02-17T05:00:49Z,2026-02-05T09:57:14Z,5137,1119,248,5137,177566,c
esp_wifi_repeater,C,2016-12-16T11:41:52Z,2026-02-08T03:10:08Z,5120,959,255,5120,7948,c
clib,C,2012-10-28T07:50:09Z,2026-02-08T05:45:23Z,5113,263,23,5113,809,c
lxc,C,2012-09-07T18:50:27Z,2026-02-08T03:05:11Z,5104,1160,167,5104,36061,c
c3c,C,2019-07-31T21:24:37Z,2026-02-08T05:31:56Z,5104,331,176,5104,20639,c
tbox,C,2011-04-10T15:01:20Z,2026-02-07T09:21:45Z,5092,753,36,5092,32509,c
redcarpet,C,2011-03-24T22:05:14Z,2026-02-05T19:25:24Z,5074,529,115,5074,1128,c
macvim,C,2010-05-29T16:38:11Z,2026-02-01T14:57:34Z,5064,390,9,5064,78126,c
Unity,C,2012-01-26T19:52:36Z,2026-02-07T21:57:58Z,5043,1094,112,5043,7238,c
ossec-hids,C,2013-09-17T17:07:58Z,2026-02-07T11:06:21Z,5021,1074,318,5021,22710,c
sslh,C,2013-07-10T21:25:31Z,2026-02-08T05:08:20Z,4997,394,45,4997,2234,c
PufferLib,C,2022-09-17T01:25:33Z,2026-02-08T03:22:00Z,4997,389,120,4997,350280,c
coreutils,C,2013-07-07T13:12:29Z,2026-02-07T22:10:36Z,4993,1027,9,4993,47628,c
kyanos,C,2024-04-30T08:36:56Z,2026-02-08T03:10:12Z,4981,224,51,4981,39870,c
pushdeer,C,2021-12-16T04:16:17Z,2026-02-06T02:24:48Z,4977,504,61,4977,162062,c
stlink,C,2011-01-14T09:19:12Z,2026-02-06T16:58:18Z,4972,1305,16,4972,17477,c
CloverBootloader,C,2019-09-02T08:22:14Z,2026-02-08T01:56:24Z,4969,660,29,4969,242970,c
pebble,C,2025-01-21T21:11:59Z,2026-02-06T16:04:59Z,4964,392,2,4964,80240,c
cute_headers,C,2016-06-05T00:19:59Z,2026-02-06T12:37:41Z,4954,299,19,4954,12797,c
CPython-Internals,C,2019-04-15T15:16:42Z,2026-02-07T21:59:14Z,4950,469,1,4950,35167,c
OpenLara,C,2016-08-13T22:06:58Z,2026-02-03T13:15:43Z,4945,386,171,4945,44749,c
yasea,C,2016-04-06T13:37:53Z,2026-02-05T01:25:17Z,4942,1328,284,4942,27323,c
u-boot,C,2014-11-12T13:29:02Z,2026-02-08T08:14:29Z,4923,4280,235,4923,321280,c
cmatrix,C,2013-10-31T15:44:03Z,2026-02-08T07:41:10Z,4919,507,75,4919,364,c
LiteOS,C,2016-09-11T14:25:51Z,2026-02-06T06:35:17Z,4908,1593,51,4908,514429,c
3proxy,C,2014-04-08T08:59:11Z,2026-02-07T22:18:27Z,4903,882,112,4903,2381,c
keyd,C,2021-07-25T02:03:13Z,2026-02-08T07:27:44Z,4903,234,245,4903,2218,c
jo,C,2016-03-04T12:22:01Z,2026-02-06T06:47:48Z,4861,160,6,4861,309,c
tiny-AES-c,C,2012-05-24T15:27:24Z,2026-02-08T00:13:21Z,4855,1381,33,4855,178,c
mayhem-firmware,C,2020-03-29T13:51:34Z,2026-02-08T01:14:07Z,4845,829,151,4845,428028,c
naxsi,C,2011-08-19T09:48:20Z,2026-02-05T12:56:37Z,4828,607,0,4828,2048,c
mbed-os,C,2013-02-18T15:23:11Z,2026-02-05T23:15:49Z,4827,3046,209,4827,509821,c
firmware,C,2024-05-02T17:58:26Z,2026-02-08T05:27:04Z,4822,1638,390,4822,235368,c
flatpak,C,2016-05-19T14:19:21Z,2026-02-08T01:48:37Z,4797,468,1010,4797,51503,c
Reader,C,2018-09-18T05:23:35Z,2026-02-08T08:29:13Z,4767,609,220,4767,50830,c
bytehound,C,2019-05-16T14:19:45Z,2026-02-06T20:16:14Z,4757,200,53,4757,16615,c
RxFFmpeg,C,2018-10-10T12:28:44Z,2026-02-06T17:34:38Z,4718,777,201,4718,426244,c
libpostal,C,2015-03-03T00:21:31Z,2026-02-08T06:25:35Z,4716,462,291,4716,38057,c
ExpressLRS,C,2018-10-01T09:27:55Z,2026-02-06T21:44:34Z,4710,1295,53,4710,344402,c
wuffs,C,2017-11-13T00:44:45Z,2026-02-07T20:48:18Z,4703,143,33,4703,37170,c
s2n-tls,C,2014-06-27T19:37:59Z,2026-02-07T23:08:43Z,4685,761,296,4685,39373,c
tcpcopy,C,2011-10-14T08:15:19Z,2026-02-08T05:43:00Z,4683,1034,0,4683,8798,c
picom,C,2016-07-14T20:54:51Z,2026-02-07T06:24:52Z,4662,614,254,4662,8191,c
raygui,C,2016-06-15T18:33:19Z,2026-02-08T00:24:58Z,4662,362,21,4662,13763,c
Atlas,C,2013-12-18T10:14:57Z,2026-02-05T12:58:35Z,4642,1146,176,4642,2284,c
uthash,C,2013-01-07T04:41:52Z,2026-02-06T19:37:29Z,4639,962,31,4639,1566,c
pico-sdk,C,2021-01-20T17:30:11Z,2026-02-08T07:38:40Z,4637,1204,361,4637,5656,c
AliOS-Things,C,2017-08-30T09:58:27Z,2026-02-03T11:01:40Z,4630,1154,73,4630,1803784,c
msquic,C,2019-10-26T04:10:24Z,2026-02-06T18:40:50Z,4623,646,290,4623,319989,c
ProcMon-for-Linux,C,2020-07-10T22:58:07Z,2026-02-06T05:21:10Z,4623,291,24,4623,5890,c
klib,C,2011-01-13T17:06:02Z,2026-02-06T12:25:54Z,4622,584,92,4622,1266,c
AltSnap,C,2020-11-23T22:13:36Z,2026-02-07T21:45:59Z,4615,140,122,4615,3425,c
freeswitch,C,2018-10-24T15:30:09Z,2026-02-08T03:04:56Z,4610,1706,1152,4610,136218,c
Dopamine,C,2023-01-31T21:28:44Z,2026-02-08T05:13:34Z,4608,6004,47,4608,236144,c
streem,C,2014-12-11T08:07:50Z,2026-02-07T04:44:54Z,4604,234,24,4604,841,c
TFT_eSPI,C,2017-02-22T03:08:05Z,2026-02-08T05:48:02Z,4586,1309,345,4586,7312,c
tectonic,C,2016-11-28T04:17:33Z,2026-02-07T18:22:30Z,4572,188,163,4572,16076,c
linuxpdf,C,2025-01-14T19:36:42Z,2026-02-08T01:23:42Z,4570,214,1,4570,384,c
zelda3,C,2022-08-11T01:11:41Z,2026-02-08T00:54:39Z,4542,397,82,4542,3315,c
wrk2,C,2014-11-08T14:24:11Z,2026-02-08T07:01:08Z,4542,419,105,4542,16695,c
yaf,C,2011-12-13T08:56:42Z,2026-02-06T12:39:56Z,4524,1370,100,4524,1904,c
nng,C,2016-12-11T06:14:28Z,2026-02-07T02:00:59Z,4497,543,78,4497,25584,c
openwifi,C,2019-11-08T11:07:20Z,2026-02-07T23:45:22Z,4496,761,92,4496,25970,c
gravity,C,2017-02-24T14:57:37Z,2026-02-08T00:59:57Z,4473,237,47,4473,2784,c
loadlibrary,C,2017-05-23T20:54:39Z,2026-02-01T19:13:19Z,4469,392,45,4469,1235,c
keepalived,C,2012-07-11T12:42:41Z,2026-02-07T09:06:45Z,4467,766,49,4467,21051,c
hstr,C,2013-12-02T22:47:51Z,2026-02-08T07:44:18Z,4462,239,182,4462,2538,c
EasyLogger,C,2015-05-09T03:25:54Z,2026-02-08T03:16:02Z,4456,1273,76,4456,3519,c
vis,C,2014-11-15T11:09:17Z,2026-02-05T15:43:58Z,4455,275,151,4455,6549,c
vim.js,C,2013-11-30T07:21:39Z,2026-02-02T18:40:54Z,4454,271,18,4454,65956,c
donut,C,2019-03-27T23:24:44Z,2026-02-08T05:46:16Z,4450,731,34,4450,10314,c
coz,C,2013-11-22T17:57:13Z,2026-02-05T21:14:19Z,4444,167,48,4444,9876,c
CTF-All-In-One,C,2017-07-15T04:05:46Z,2026-02-05T14:53:48Z,4441,713,6,4441,48670,c
Shipwright,C,2022-03-22T01:42:52Z,2026-02-08T07:41:22Z,4426,648,448,4426,111801,c
glad,C,2013-07-29T10:54:13Z,2026-02-08T03:04:35Z,4419,495,29,4419,5947,c
rpitx,C,2015-10-21T16:06:52Z,2026-02-08T08:29:23Z,4418,573,117,4418,10902,c
grbl,C,2016-09-20T20:45:07Z,2026-02-05T13:06:54Z,4406,1683,496,4406,2312,c
tetragon,C,2022-03-23T10:25:36Z,2026-02-08T06:54:30Z,4401,501,224,4401,85677,c
bare-metal-programming-guide,C,2022-09-15T13:35:24Z,2026-02-08T06:10:44Z,4382,396,3,4382,4537,c
minecraft-weekend,C,2020-04-19T22:17:20Z,2026-02-08T03:55:14Z,4372,479,44,4372,7820,c
riscv-gnu-toolchain,C,2014-09-08T05:22:03Z,2026-02-06T21:48:13Z,4359,1349,37,4359,6954,c
httrack,C,2015-03-14T08:20:27Z,2026-02-08T05:51:02Z,4346,745,145,4346,24134,c
security-research,C,2020-06-15T09:19:51Z,2026-02-06T16:10:16Z,4346,515,82,4346,181230,c
write-a-C-interpreter,C,2015-12-23T04:52:31Z,2026-02-07T19:22:30Z,4338,762,10,4338,160,c
nDPI,C,2015-04-19T04:56:52Z,2026-02-06T15:41:23Z,4338,971,59,4338,253559,c
notcurses,C,2019-11-17T02:38:24Z,2026-02-07T13:02:11Z,4331,142,305,4331,108084,c
displayplacer,C,2015-06-01T07:45:38Z,2026-02-07T17:38:38Z,4324,154,96,4324,192,c
kvm,C,2024-10-03T15:15:28Z,2026-02-07T22:07:35Z,4318,296,292,4318,19265,c
xHook,C,2018-04-18T06:15:09Z,2026-02-07T09:39:22Z,4315,793,44,4315,856,c
LCUI,C,2012-08-04T07:09:40Z,2026-02-01T19:13:09Z,4294,370,3,4294,21814,c
w64devkit,C,2020-05-10T00:05:47Z,2026-02-07T23:48:21Z,4281,305,79,4281,618,c
dqlite,C,2017-05-24T19:35:52Z,2026-02-08T08:37:36Z,4271,238,45,4271,4594,c
pocketsphinx,C,2014-04-07T10:28:32Z,2026-02-08T02:35:54Z,4270,730,41,4270,211588,c
sqlean,C,2021-02-28T19:13:28Z,2026-02-07T13:06:25Z,4261,142,0,4261,1236,c
C,C,2012-08-23T04:06:11Z,2026-02-05T12:01:44Z,4260,1671,45,4260,2123,c
unbound,C,2017-06-13T09:27:49Z,2026-02-07T18:45:18Z,4245,424,347,4245,100936,c
Tesseract-OCR-iOS,C,2013-04-30T10:38:14Z,2026-01-23T08:00:01Z,4233,942,120,4233,866823,c
rawdrawandroid,C,2019-10-01T04:29:01Z,2026-02-07T18:18:22Z,4229,258,14,4229,403,c
osv,C,2012-12-20T14:08:55Z,2026-02-07T06:23:44Z,4229,608,322,4229,23238,c
dynomite,C,2013-10-10T22:36:31Z,2026-02-04T23:21:38Z,4225,532,120,4225,8887,c
openrazer,C,2015-11-09T13:03:19Z,2026-02-08T01:45:28Z,4217,624,273,4217,11152,c
miraclecast,C,2014-08-02T08:56:05Z,2026-02-07T14:12:06Z,4217,430,94,4217,1091,c
LibreraReader,C,2017-04-13T19:43:19Z,2026-02-08T05:45:00Z,4214,388,481,4214,389657,c
chafa,C,2018-04-24T19:57:55Z,2026-02-08T06:09:22Z,4213,91,47,4213,4132,c
reading-code-of-nginx-1.9.2,C,2015-09-19T08:46:33Z,2026-02-05T13:00:49Z,4210,1249,14,4210,118328,c
libjpeg-turbo,C,2015-07-27T07:11:54Z,2026-02-05T08:30:39Z,4210,1121,19,4210,22004,c
age,C,2020-07-01T06:15:47Z,2026-02-07T14:49:56Z,4209,469,180,4209,48053,c
AudioNoise,C,2026-01-09T02:33:29Z,2026-02-08T07:58:13Z,4195,194,32,4195,1423,c
rsync,C,2020-05-25T20:52:12Z,2026-02-07T20:45:29Z,4187,471,337,4187,6962,c
f-stack,C,2017-04-14T02:25:12Z,2026-02-05T07:43:27Z,4178,951,308,4178,146846,c
linenoise,C,2010-03-20T23:01:29Z,2026-02-06T13:47:18Z,4175,719,145,4175,143,c
libffi,C,2009-09-29T15:05:17Z,2026-02-08T05:56:21Z,4167,790,203,4167,8565,c
meltdown,C,2018-01-03T09:42:18Z,2026-02-01T13:38:34Z,4166,522,0,4166,31154,c
xserver,C,2025-02-01T13:41:59Z,2026-02-07T23:27:27Z,4166,216,256,4166,56635,c
tensorflow,C++,2015-11-07T01:19:20Z,2026-02-08T07:48:55Z,193656,75214,3326,193656,1258422,c++
react-native,C++,2015-01-09T18:10:16Z,2026-02-08T07:57:57Z,125314,25078,1177,125314,960765,c++
electron,C++,2013-04-12T01:47:36Z,2026-02-08T07:58:23Z,120039,16976,896,120039,188614,c++
godot,C++,2014-01-04T16:05:36Z,2026-02-08T08:13:20Z,106443,24274,17495,106443,1761289,c++
terminal,C++,2017-08-11T18:38:22Z,2026-02-08T08:17:09Z,101742,9067,1701,101742,160626,c++
llama.cpp,C++,2023-03-10T18:58:00Z,2026-02-08T08:36:47Z,94609,14805,1076,94609,292267,c++
bitcoin,C++,2010-12-19T15:16:43Z,2026-02-08T07:52:40Z,88004,38865,735,88004,303304,c++
opencv,C++,2012-07-19T09:40:17Z,2026-02-08T07:49:56Z,86100,56528,2732,86100,553252,c++
gpt4all,C++,2023-03-27T18:49:32Z,2026-02-08T03:06:52Z,77113,8323,753,77113,44678,c++
tesseract,C++,2014-08-12T18:04:59Z,2026-02-08T03:24:15Z,72289,10488,463,72289,53849,c++
imgui,C++,2014-07-21T14:29:47Z,2026-02-08T07:53:39Z,71214,11528,1207,71214,121263,c++
protobuf,C++,2014-08-26T15:52:15Z,2026-02-08T08:33:12Z,70657,16031,229,70657,211255,c++
swift,C++,2015-10-23T21:15:07Z,2026-02-08T06:24:46Z,69657,10655,8640,69657,1312484,c++
ladybird,C++,2024-05-30T09:18:10Z,2026-02-08T08:23:07Z,58428,2659,629,58428,410298,c++
ImHex,C++,2020-11-10T14:27:00Z,2026-02-08T04:59:00Z,52555,2337,316,52555,51299,c++
json,C++,2013-07-04T08:47:49Z,2026-02-08T05:42:11Z,48799,7307,100,48799,237659,c++
x64dbg,C++,2015-04-11T20:48:23Z,2026-02-08T00:49:39Z,47700,2667,577,47700,63115,c++
whisper.cpp,C++,2022-09-25T18:26:37Z,2026-02-08T07:42:30Z,46540,5188,1129,46540,33321,c++
ClickHouse,C++,2016-06-02T08:28:18Z,2026-02-08T08:27:27Z,45720,8048,5438,45720,3690246,c++
grpc,C++,2014-12-08T18:58:53Z,2026-02-08T07:09:31Z,44322,11046,1171,44322,592245,c++
TrafficMonitor,C++,2017-07-30T02:51:17Z,2026-02-08T07:44:12Z,43029,3591,1244,43029,16265,c++
