repo_name,language,created_at,updated_at,stargazers_count,forks_count,open_issues_count,watchers_count,size,language_source,repo_age_days,stars_per_day,repo_age_years,days_since_last_update,popularity_score,engagement_ratio
redis-3.0-annotated,C,2014-06-28 02:40:10+00:00,2026-02-08 08:18:14+00:00,10209.0,4224.0,26,10209,5937.0,c,4244,2.4055136663524976,11.63,1,24642.0,0.414
mac-precision-touchpad,C,2017-08-27 08:47:18+00:00,2026-02-08 06:33:15+00:00,10147.0,636.0,196,10147,571.0,c,3088,3.285945595854922,8.46,1,20930.0,0.063
nvtop,C,2017-06-16 09:52:13+00:00,2026-02-07 23:26:37+00:00,10113.0,365.0,113,10113,1064.0,c,3160,3.2003164556962025,8.66,1,20591.0,0.036
WSL2-Linux-Kernel,C,2019-05-21 22:25:19+00:00,2026-02-08 04:16:27+00:00,10098.0,1370.0,132,10098,2567342.0,c,2455,4.113238289205703,6.73,1,21566.0,0.136
yugabyte-db,C,2017-10-05 21:56:00+00:00,2026-02-08 05:59:17+00:00,10093.0,1213.0,7619,10093,928141.0,c,3048,3.311351706036745,8.35,1,21399.0,0.12
xLua,C,2016-12-07 07:29:07+00:00,2026-02-07 19:35:03+00:00,10014.0,2501.0,286,10014,26369.0,c,3351,2.988361683079677,9.18,1,22529.0,0.25
immortalwrt,C,2019-08-22 09:22:38+00:00,2026-02-07 20:07:01+00:00,9984.0,3161.0,46,9984,774772.0,c,2363,4.2251375370292,6.47,1,23129.0,0.317
Xtreme-Firmware,C,2022-12-18 14:01:26+00:00,2026-02-07 06:11:07+00:00,9838.0,713.0,64,9838,609299.0,c,1149,8.562228024369016,3.15,2,20389.0,0.072
xmrig,C,2017-04-15 05:57:53+00:00,2026-02-08 00:31:54+00:00,9815.0,3789.0,364,9815,8589.0,c,3222,3.046244568590937,8.83,1,23419.0,0.386
lua,C,2012-09-14 05:55:07+00:00,2026-02-08 05:36:34+00:00,9735.0,1895.0,0,9735,12179.0,c,4896,1.9883578431372548,13.41,1,21365.0,0.195
sokol,C,2017-07-14 08:38:25+00:00,2026-02-08 08:02:53+00:00,9572.0,615.0,150,9572,12180.0,c,3132,3.0561941251596423,8.58,1,19759.0,0.064
box2d,C,2015-03-14 16:52:46+00:00,2026-02-07 20:50:31+00:00,9483.0,1733.0,24,9483,17109.0,c,3984,2.3802710843373496,10.92,1,20699.0,0.183
yara,C,2012-12-06 15:33:08+00:00,2026-02-07 13:49:29+00:00,9382.0,1551.0,173,9382,24038.0,c,4813,1.9493039684188656,13.19,2,20315.0,0.165
AppImageKit,C,2013-04-14 20:53:12+00:00,2026-02-08 08:25:48+00:00,9256.0,582.0,234,9256,16294.0,c,4683,1.976510783685672,12.83,1,19094.0,0.063
fastdfs,C,2013-07-04 14:01:35+00:00,2026-02-08 05:43:52+00:00,9229.0,1998.0,471,9229,12292.0,c,4603,2.004996741255703,12.61,1,20456.0,0.216
xv6-public,C,2015-08-10 20:27:27+00:00,2026-02-08 05:58:39+00:00,9215.0,4447.0,69,9215,17585.0,c,3835,2.402868318122555,10.51,1,22877.0,0.483
xv6-riscv,C,2019-08-26 11:15:28+00:00,2026-02-08 06:37:25+00:00,9204.0,3662.0,37,9204,17874.0,c,2359,3.901653242899534,6.46,1,22070.0,0.398
VeraCrypt,C,2014-11-08 22:12:36+00:00,2026-02-08 04:15:54+00:00,9170.0,1138.0,502,9170,513243.0,c,4110,2.231143552311436,11.26,1,19478.0,0.124
Mirai-Source-Code,C,2016-10-02 23:43:47+00:00,2026-02-08 00:14:40+00:00,9167.0,3512.0,2,9167,189.0,c,3416,2.6835480093676813,9.36,1,21846.0,0.383
ElectronBot,C,2022-03-11 09:24:44+00:00,2026-02-07 09:46:13+00:00,9162.0,2037.0,87,9162,302867.0,c,1431,6.40251572327044,3.92,2,20361.0,0.222
react-native-code-push,C,2015-06-02 17:19:20+00:00,2026-02-06 02:20:14+00:00,9144.0,1588.0,15,9144,9550.0,c,3904,2.3422131147540983,10.7,3,19876.0,0.174
torch7,C,2013-10-18 12:13:58+00:00,2026-02-02 01:23:09+00:00,9103.0,2362.0,297,9103,2634.0,c,4497,2.0242383811429843,12.32,7,20568.0,0.259
janus-gateway,C,2014-02-11 15:14:39+00:00,2026-02-07 09:50:52+00:00,9024.0,2615.0,34,9024,46067.0,c,4381,2.0598036977858936,12.0,2,20663.0,0.29
sqlite,C,2019-03-18 12:21:01+00:00,2026-02-08 07:24:56+00:00,8998.0,1405.0,19,8998,511928.0,c,2520,3.570634920634921,6.9,1,19401.0,0.156
wireshark,C,2014-06-29 18:37:22+00:00,2026-02-08 06:48:55+00:00,8977.0,2095.0,2,8977,1337580.0,c,4242,2.1162187647336164,11.62,1,20049.0,0.233
go-sqlite3,C,2011-11-11 12:36:50+00:00,2026-02-08 05:31:19+00:00,8960.0,1156.0,212,8960,54577.0,c,5204,1.7217524980784011,14.26,1,19076.0,0.129
Learn-Algorithms,C,2014-05-05 11:35:04+00:00,2026-02-08 07:17:21+00:00,8877.0,2408.0,9,8877,3764.0,c,4298,2.065379246161005,11.78,1,20162.0,0.271
cuda-samples,C,2018-03-27 17:36:24+00:00,2026-02-08 04:14:49+00:00,8820.0,2264.0,100,8820,140550.0,c,2875,3.0678260869565217,7.88,1,19904.0,0.257
progress,C,2013-11-22 15:25:33+00:00,2026-02-07 12:54:09+00:00,8819.0,314.0,64,8819,278.0,c,4462,1.9764679515912147,12.22,2,17952.0,0.036
freebsd-src,C,2011-09-05 12:55:55+00:00,2026-02-08 07:45:15+00:00,8804.0,3189.0,87,8804,2879964.039999991,c,5271,1.6702712957693038,14.44,1,20797.0,0.362
vlmcsd,C,2015-11-29 09:16:02+00:00,2026-02-08 07:27:40+00:00,8785.0,2463.0,6,8785,12614.0,c,3725,2.3583892617449664,10.21,1,20033.0,0.28
AdAway,C,2012-07-15 15:34:47+00:00,2026-02-07 14:51:54+00:00,8779.0,658.0,642,8779,41306.0,c,4957,1.7710308654428082,13.58,2,18216.0,0.075
memreduct,C,2014-12-15 22:12:13+00:00,2026-02-08 06:53:21+00:00,8762.0,539.0,24,8762,2107.0,c,4073,2.151239872329978,11.16,1,18063.0,0.062
toxcore,C,2013-06-24 00:12:13+00:00,2026-02-07 09:45:47+00:00,8760.0,1291.0,99,8760,10353.0,c,4613,1.8989811402557988,12.64,2,18811.0,0.147
kilo,C,2016-07-10 10:50:21+00:00,2026-02-07 11:38:08+00:00,8742.0,933.0,58,8742,24.0,c,3501,2.4970008568980293,9.59,2,18417.0,0.107
unicorn,C,2015-08-20 16:35:45+00:00,2026-02-08 00:06:11+00:00,8741.0,1467.0,159,8741,18862.0,c,3825,2.2852287581699344,10.48,1,18949.0,0.168
tpotce,C,2014-11-28 16:57:47+00:00,2026-02-08 08:22:20+00:00,8737.0,1331.0,2,8737,360357.0,c,4090,2.1361858190709047,11.21,1,18805.0,0.152
pygame,C,2017-03-26 16:06:59+00:00,2026-02-07 16:45:19+00:00,8600.0,4015.0,688,8600,36011.0,c,3242,2.6526835286859964,8.88,2,21215.0,0.467
windows-kernel-exploits,C,2017-04-25 04:02:31+00:00,2026-02-05 15:36:52+00:00,8578.0,2874.0,10,8578,244415.0,c,3212,2.670610211706102,8.8,4,20030.0,0.335
japronto,C,2016-10-26 19:51:32+00:00,2026-02-07 14:34:17+00:00,8561.0,569.0,92,8561,894.0,c,3392,2.523879716981132,9.29,2,17691.0,0.066
capstone,C,2013-11-27 02:32:11+00:00,2026-02-06 22:52:29+00:00,8537.0,1650.0,365,8537,67830.0,c,4457,1.9154139555754992,12.21,2,18724.0,0.193
sioyek,C,2021-07-11 19:35:19+00:00,2026-02-07 14:41:06+00:00,8513.0,296.0,284,8513,38607.0,c,1673,5.088463837417812,4.58,2,17322.0,0.035
sm64,C,2019-06-08 04:30:49+00:00,2026-02-07 16:31:40+00:00,8472.0,1533.0,29,8472,25614.0,c,2438,3.474979491386382,6.68,2,18477.0,0.181
how2heap,C,2016-01-20 01:24:33+00:00,2026-02-08 01:35:24+00:00,8420.0,1246.0,3,8420,440.0,c,3673,2.292404029403757,10.06,1,18086.0,0.148
endlessh,C,2019-02-03 03:40:32+00:00,2026-02-07 22:37:46+00:00,8402.0,302.0,48,8402,79.0,c,2563,3.278189621537261,7.02,1,17106.0,0.036
MultiplayerNetworkingResources,C,2018-01-24 09:05:00+00:00,2026-02-07 20:09:39+00:00,8383.0,528.0,1,8383,3845.0,c,2938,2.853301565690946,8.05,1,17294.0,0.063
winfsp,C,2016-05-18 21:05:28+00:00,2026-02-08 03:05:28+00:00,8307.0,583.0,77,8307,16289.0,c,3553,2.3380242048972697,9.73,1,17197.0,0.07
iperf,C,2014-02-25 18:42:52+00:00,2026-02-08 01:07:57+00:00,8245.0,1399.0,257,8245,14298.0,c,4366,1.8884562528630324,11.96,1,17889.0,0.17
MangoHud,C,2020-01-28 03:18:11+00:00,2026-02-08 07:53:55+00:00,8238.0,374.0,264,8238,46340.0,c,2204,3.737749546279492,6.04,1,16850.0,0.045
bspwm,C,2012-07-28 08:24:18+00:00,2026-02-08 05:50:20+00:00,8197.0,436.0,349,8197,3207.0,c,4944,1.6579692556634305,13.55,1,16830.0,0.053
disque,C,2015-04-27 16:06:09+00:00,2026-02-08 05:40:58+00:00,8064.0,535.0,59,8064,2493.0,c,3941,2.0461811722912966,10.8,1,16663.0,0.066
IronOS,C,2016-09-13 06:52:39+00:00,2026-02-08 06:45:35+00:00,8049.0,792.0,139,8049,59234.0,c,3436,2.3425494761350407,9.41,1,16890.0,0.098
hekate,C,2018-05-01 12:25:02+00:00,2026-02-07 16:23:54+00:00,8046.0,636.0,22,8046,5368.0,c,2841,2.832101372756072,7.78,2,16728.0,0.079
Momentum-Firmware,C,2024-03-01 06:31:23+00:00,2026-02-08 04:42:02+00:00,8038.0,452.0,63,8038,605710.0,c,710,11.32112676056338,1.95,1,16528.0,0.056
BGAQRCode-Android,C,2014-12-23 15:40:12+00:00,2026-02-04 02:24:08+00:00,8021.0,1780.0,251,8021,28976.0,c,4066,1.972700442695524,11.14,5,17822.0,0.222
simplewall,C,2016-08-18 17:10:56+00:00,2026-02-08 06:17:17+00:00,8003.0,600.0,139,8003,11716.0,c,3461,2.312337474718289,9.48,1,16606.0,0.075
flecs,C,2018-08-26 05:53:05+00:00,2026-02-08 04:58:51+00:00,7998.0,576.0,36,7998,183189.0,c,2724,2.936123348017621,7.46,1,16572.0,0.072
json-tutorial,C,2016-09-15 12:30:34+00:00,2026-02-05 13:09:05+00:00,7962.0,4334.0,102,7962,7469.0,c,3434,2.318578916715201,9.41,4,20258.0,0.544
nodemcu-firmware,C,2014-11-20 15:06:45+00:00,2026-02-07 15:52:13+00:00,7889.0,3127.0,116,7889,113137.0,c,4099,1.924615759941449,11.23,2,18905.0,0.396
Quake-III-Arena,C,2012-01-31 19:39:13+00:00,2026-02-07 06:15:15+00:00,7866.0,2067.0,4,7866,3576.0,c,5122,1.5357282311597031,14.03,2,17799.0,0.263
wasm3,C,2019-10-01 17:06:03+00:00,2026-02-08 00:40:00+00:00,7847.0,507.0,95,7847,5908.0,c,2322,3.379414298018949,6.36,1,16201.0,0.065
htop,C,2020-08-17 04:26:40+00:00,2026-02-08 00:42:30+00:00,7799.0,557.0,333,7799,6738.0,c,2002,3.895604395604396,5.48,1,16155.0,0.071
skhd,C,2017-08-07 18:22:48+00:00,2026-02-08 05:15:42+00:00,7762.0,234.0,153,7762,16459.0,c,3107,2.498229803669134,8.51,1,15758.0,0.03
CMake,C,2010-02-26 18:26:53+00:00,2026-02-08 05:13:09+00:00,7755.0,2667.0,2,7755,187519.0,c,5826,1.331101956745623,15.96,1,18177.0,0.344
no-more-secrets,C,2016-04-04 20:41:05+00:00,2026-02-06 17:52:05+00:00,7745.0,303.0,1,7745,200.0,c,3597,2.15318320822908,9.85,2,15793.0,0.039
hackrf,C,2012-03-10 18:31:42+00:00,2026-02-08 03:50:05+00:00,7714.0,1668.0,72,7714,53092.0,c,5083,1.5176077119811135,13.93,1,17096.0,0.216
libimobiledevice,C,2013-02-13 14:33:15+00:00,2026-02-07 20:20:13+00:00,7712.0,1480.0,818,7712,3615.0,c,4744,1.6256323777403034,13.0,1,16904.0,0.192
proxychains,C,2011-02-25 12:27:05+00:00,2026-02-08 04:11:22+00:00,7685.0,674.0,14,7685,538.0,c,5463,1.4067362255171152,14.97,1,16044.0,0.088
fluent-bit,C,2015-01-27 20:41:52+00:00,2026-02-08 04:47:51+00:00,7642.0,1866.0,736,7642,136961.0,c,4030,1.8962779156327545,11.04,1,17150.0,0.244
Windows-driver-samples,C,2015-03-06 22:16:09+00:00,2026-02-08 08:24:59+00:00,7630.0,5028.0,121,7630,165935.0,c,3992,1.9113226452905807,10.94,1,20288.0,0.659
iodine,C,2012-02-04 19:51:39+00:00,2026-02-07 20:38:32+00:00,7622.0,576.0,18,7622,1259.0,c,5118,1.4892536146932396,14.02,1,15820.0,0.076
L-ink_Card,C,2020-06-20 10:49:48+00:00,2026-02-06 02:51:30+00:00,7593.0,1821.0,56,7593,97986.0,c,2060,3.685922330097088,5.64,3,17007.0,0.24
smallchat,C,2023-10-28 07:23:02+00:00,2026-02-07 02:51:26+00:00,7533.0,851.0,14,7533,19.0,c,835,9.021556886227543,2.29,2,15917.0,0.113
fontforge,C,2012-08-12 17:08:20+00:00,2026-02-08 04:24:22+00:00,7528.0,765.0,1048,7528,110139.0,c,4928,1.5275974025974026,13.5,1,15821.0,0.102
libhv,C,2018-08-28 05:47:15+00:00,2026-02-05 09:50:01+00:00,7468.0,1342.0,58,7468,6658.0,c,2722,2.7435709037472447,7.46,4,16278.0,0.18
pcileech,C,2016-07-27 16:26:36+00:00,2026-02-07 19:20:46+00:00,7423.0,981.0,8,7423,5109.0,c,3483,2.131208728107953,9.55,1,15827.0,0.132
blink,C,2022-11-03 06:07:09+00:00,2026-02-06 08:26:01+00:00,7420.0,259.0,50,7420,19938.0,c,1194,6.214405360134004,3.27,3,15099.0,0.035
deskhop,C,2023-12-24 22:20:37+00:00,2026-02-06 18:14:06+00:00,7414.0,254.0,99,7414,14947.0,c,777,9.541827541827542,2.13,2,15082.0,0.034
qoi,C,2021-11-24 10:06:14+00:00,2026-02-06 17:13:36+00:00,7406.0,367.0,30,7406,249.0,c,1538,4.815344603381014,4.21,2,15179.0,0.05
jerryscript,C,2015-04-03 01:10:31+00:00,2026-02-07 13:33:21+00:00,7364.0,691.0,226,7364,62085.0,c,3965,1.857250945775536,10.86,2,15419.0,0.094
UACME,C,2015-03-28 12:04:33+00:00,2026-02-08 03:31:15+00:00,7348.0,1418.0,0,7348,13321.0,c,3971,1.850415512465374,10.88,1,16114.0,0.193
lab,C,2016-11-30 13:41:26+00:00,2026-02-06 16:19:47+00:00,7319.0,1395.0,65,7319,460126.0,c,3358,2.1795711733174508,9.2,3,16033.0,0.191
arkime,C,2012-07-06 16:10:55+00:00,2026-02-08 02:10:40+00:00,7299.0,1134.0,38,7299,64284.0,c,4966,1.4697946033024567,13.61,1,15732.0,0.155
istoreos,C,2022-03-16 00:17:14+00:00,2026-02-08 05:59:16+00:00,7282.0,824.0,715,7282,261818.0,c,1426,5.106591865357644,3.91,1,15388.0,0.113
OpenBLAS,C,2011-01-24 06:34:44+00:00,2026-02-06 03:03:18+00:00,7268.0,1643.0,124,7268,67914.0,c,5495,1.3226569608735217,15.05,3,16179.0,0.226
sshfs,C,2015-12-21 18:47:27+00:00,2026-02-07 17:47:34+00:00,7235.0,534.0,48,7235,449.0,c,3702,1.9543490005402484,10.14,1,15004.0,0.074
rtl_433,C,2013-01-19 16:40:34+00:00,2026-02-08 05:51:52+00:00,7230.0,1476.0,258,7230,9471.0,c,4768,1.5163590604026846,13.07,1,15936.0,0.204
btrfs,C,2016-02-21 22:03:25+00:00,2026-02-08 05:05:43+00:00,7197.0,276.0,186,7197,61628.0,c,3640,1.9771978021978025,9.97,1,14670.0,0.038
GloVe,C,2015-09-01 17:21:18+00:00,2026-02-07 22:42:07+00:00,7173.0,1549.0,83,7173,244.0,c,3813,1.8811959087332808,10.45,1,15895.0,0.216
itlwm,C,2020-02-19 16:04:41+00:00,2026-02-08 06:16:54+00:00,7106.0,703.0,57,7106,32418.0,c,2182,3.2566452795600367,5.98,1,14915.0,0.099
Cello,C,2012-07-18 19:08:47+00:00,2026-02-06 11:58:20+00:00,7090.0,389.0,31,7090,2806.0,c,4953,1.4314556834241874,13.57,3,14569.0,0.055
ctags,C,2010-03-25 10:43:13+00:00,2026-02-07 23:23:27+00:00,7073.0,650.0,245,7073,23412.0,c,5800,1.2194827586206896,15.89,1,14796.0,0.092
winfile,C,2018-04-02 17:27:37+00:00,2026-02-06 04:36:00+00:00,7049.0,738.0,63,7049,2931.0,c,2869,2.456953642384106,7.86,3,14836.0,0.105
firejail,C,2015-08-08 22:25:44+00:00,2026-02-08 00:34:30+00:00,7019.0,644.0,509,7019,23629.0,c,3837,1.8292937190513423,10.51,1,14682.0,0.092
sqlcipher,C,2008-07-30 17:20:41+00:00,2026-02-08 05:24:39+00:00,7008.0,1366.0,6,7008,60157.0,c,6402,1.0946579194001875,17.54,1,15382.0,0.195
FreeRTOS,C,2019-09-03 16:25:27+00:00,2026-02-08 08:20:37+00:00,6965.0,1942.0,26,6965,141506.0,c,2350,2.9638297872340424,6.44,1,15872.0,0.279
tg,C,2013-10-03 12:35:05+00:00,2026-02-07 21:29:21+00:00,6899.0,1703.0,1190,6899,4941.0,c,4512,1.5290336879432624,12.36,1,15501.0,0.247
aircrack-ng,C,2018-03-10 17:11:11+00:00,2026-02-08 08:09:10+00:00,6892.0,1228.0,446,6892,17216.0,c,2892,2.3831258644536653,7.92,1,15012.0,0.178
pifs,C,2012-04-01 02:56:52+00:00,2026-02-08 07:22:33+00:00,6863.0,292.0,56,6863,48.0,c,5062,1.3557882259976295,13.87,1,14018.0,0.043
sqlite-vec,C,2024-04-20 20:43:01+00:00,2026-02-07 20:14:54+00:00,6843.0,276.0,167,6843,1028.0,c,659,10.38391502276176,1.81,1,13962.0,0.04
WickedEngine,C,2015-06-20 13:35:19+00:00,2026-02-08 08:37:52+00:00,6839.0,723.0,106,6839,992730.0,c,3887,1.759454592230512,10.65,1,14401.0,0.106
n2n,C,2016-10-23 08:42:16+00:00,2026-02-06 21:49:04+00:00,6836.0,1003.0,153,6836,3640.0,c,3396,2.0129564193168434,9.3,2,14675.0,0.147
Zelda64Recomp,C,2023-10-23 19:54:50+00:00,2026-02-06 15:08:49+00:00,6807.0,312.0,119,6807,9047.0,c,839,8.113230035756853,2.3,3,13926.0,0.046
mgba,C,2014-12-09 21:37:23+00:00,2026-02-08 02:26:03+00:00,6770.0,930.0,808,6770,60328.0,c,4079,1.6597205197352292,11.18,1,14470.0,0.137
coder-kung-fu,C,2021-01-19 12:59:16+00:00,2026-02-07 00:29:01+00:00,6762.0,1066.0,7,6762,5133.0,c,1847,3.661072008662696,5.06,2,14590.0,0.158
beanstalkd,C,2008-03-31 20:20:41+00:00,2026-02-08 05:43:38+00:00,6690.0,872.0,43,6690,1330.0,c,6523,1.0256017170013798,17.87,1,14252.0,0.13
VoxelSpace,C,2017-09-23 18:26:07+00:00,2026-02-06 12:14:18+00:00,6686.0,288.0,7,6686,33813.0,c,3060,2.1849673202614377,8.38,3,13660.0,0.043
hiredis,C,2010-05-18 15:10:01+00:00,2026-02-06 21:39:55+00:00,6683.0,1849.0,70,6683,1688.0,c,5746,1.1630699617124955,15.74,2,15215.0,0.277
sysbench,C,2015-03-07 08:27:40+00:00,2026-02-06 13:16:06+00:00,6671.0,1142.0,212,6671,4834.0,c,3992,1.6710921843687374,10.94,3,14484.0,0.171
zlib,C,2011-09-10 03:27:31+00:00,2026-02-08 03:09:38+00:00,6664.0,2698.0,228,6664,4715.0,c,5266,1.265476642612989,14.43,1,16026.0,0.405
system-bus-radio,C,2016-02-29 21:48:56+00:00,2026-02-02 03:31:34+00:00,6652.0,402.0,4,6652,134.0,c,3632,1.8314977973568285,9.95,7,13706.0,0.06
Undecimus,C,2018-09-06 12:07:10+00:00,2026-02-04 21:13:31+00:00,6636.0,1298.0,197,6636,433200.0,c,2713,2.446000737191301,7.43,4,14570.0,0.196
chsrc,C,2023-09-03 01:36:28+00:00,2026-02-08 03:56:36+00:00,6624.0,272.0,17,6624,4634.0,c,890,7.442696629213483,2.44,1,13520.0,0.041
ravynos,C,2021-01-31 23:17:36+00:00,2026-02-08 03:06:16+00:00,6624.0,223.0,74,6624,2879964.039999991,c,1834,3.6117775354416577,5.02,1,13471.0,0.034
raddebugger,C,2024-01-10 19:24:08+00:00,2026-02-08 04:54:04+00:00,6622.0,283.0,199,6622,24762.0,c,760,8.713157894736842,2.08,1,13527.0,0.043
7-Zip-zstd,C,2016-06-25 19:19:58+00:00,2026-02-08 07:24:50+00:00,6612.0,357.0,9,6612,23632.0,c,3515,1.8810810810810807,9.63,1,13581.0,0.054
toaruos,C,2011-01-16 00:59:27+00:00,2026-02-07 04:42:59+00:00,6609.0,534.0,62,6609,73629.0,c,5503,1.20098128293658,15.08,2,13752.0,0.081
HoloCubic,C,2021-01-07 03:24:11+00:00,2026-02-06 06:54:36+00:00,6571.0,1269.0,53,6571,149090.0,c,1859,3.534696073157612,5.09,3,14411.0,0.193
HelloWord-Keyboard,C,2022-07-30 09:00:25+00:00,2026-02-06 09:30:52+00:00,6562.0,1061.0,75,6562,107186.0,c,1290,5.086821705426357,3.53,3,14185.0,0.162
xrdp,C,2011-04-25 14:31:17+00:00,2026-02-08 07:37:18+00:00,6503.0,1747.0,253,6503,21739.0,c,5404,1.2033678756476685,14.81,1,14753.0,0.269
tinyusb,C,2012-11-26 06:24:00+00:00,2026-02-08 05:32:15+00:00,6496.0,1354.0,231,6496,49763.0,c,4823,1.3468795355587808,13.21,1,14346.0,0.208
mbedtls,C,2012-11-14 13:13:13+00:00,2026-02-08 08:31:34+00:00,6460.0,2834.0,1567,6460,140938.0,c,4835,1.3360910031023785,13.25,1,15754.0,0.439
xhyve,C,2015-06-10 04:45:42+00:00,2026-02-06 19:39:20+00:00,6451.0,355.0,88,6451,11965.0,c,3897,1.65537593020272,10.68,2,13257.0,0.055
http-parser,C,2009-04-27 15:09:51+00:00,2026-02-08 05:43:46+00:00,6440.0,1536.0,79,6440,821.0,c,6132,1.0502283105022832,16.8,1,14416.0,0.239
littlefs,C,2017-02-25 20:33:13+00:00,2026-02-06 21:27:56+00:00,6415.0,964.0,606,6415,12447.0,c,3270,1.9617737003058104,8.96,2,13794.0,0.15
sqlitestudio,C,2018-01-11 15:53:01+00:00,2026-02-08 07:35:08+00:00,6409.0,638.0,537,6409,98079.0,c,2951,2.171806167400881,8.08,1,13456.0,0.1
30dayMakeOS,C,2014-09-05 06:54:36+00:00,2026-02-06 08:32:26+00:00,6363.0,1464.0,11,6363,3575.0,c,4175,1.5240718562874251,11.44,3,14190.0,0.23
8cc,C,2012-02-28 06:01:01+00:00,2026-02-07 17:33:58+00:00,6349.0,768.0,42,6349,1309.0,c,5095,1.2461236506378803,13.96,1,13466.0,0.121
haproxy,C,2018-04-09 15:17:42+00:00,2026-02-08 08:30:43+00:00,6314.0,901.0,336,6314,108422.0,c,2863,2.2053789731051343,7.84,1,13529.0,0.143
miniaudio,C,2016-10-21 03:17:26+00:00,2026-02-08 02:47:07+00:00,6301.0,521.0,4,6301,321140.0,c,3398,1.8543260741612717,9.31,1,13123.0,0.083
moonlight-android,C,2013-09-21 05:00:00+00:00,2026-02-08 01:28:34+00:00,6293.0,1065.0,371,6293,129625.0,c,4524,1.391025641025641,12.39,1,13651.0,0.169
AFLplusplus,C,2019-05-28 14:29:06+00:00,2026-02-08 01:26:51+00:00,6286.0,1252.0,31,6286,34564.0,c,2449,2.5667619436504694,6.71,1,13824.0,0.199
WinObjC,C,2015-06-23 23:14:58+00:00,2026-02-06 06:44:57+00:00,6262.0,805.0,391,6262,386595.0,c,3883,1.612670615503477,10.64,3,13329.0,0.129
nanomsg,C,2012-10-10 08:32:14+00:00,2026-02-08 05:41:00+00:00,6252.0,1041.0,2,6252,8378.0,c,4870,1.2837782340862425,13.34,1,13545.0,0.167
u8g2,C,2015-11-06 19:51:07+00:00,2026-02-07 23:08:13+00:00,6245.0,1182.0,289,6245,222878.0,c,3747,1.6666666666666667,10.27,1,13672.0,0.189
Provenance,C,2013-08-27 20:34:36+00:00,2026-02-08 03:31:02+00:00,6231.0,709.0,288,6231,1841668.0,c,4548,1.3700527704485488,12.46,1,13171.0,0.114
nokogiri,C,2008-07-14 15:34:32+00:00,2026-02-06 12:17:26+00:00,6230.0,934.0,110,6230,38754.0,c,6419,0.970556161395856,17.59,3,13394.0,0.15
clamav,C,2012-07-20 20:37:54+00:00,2026-02-08 04:09:31+00:00,6215.0,832.0,323,6215,180438.0,c,4951,1.2553019592001615,13.56,1,13262.0,0.134
Luma3DS,C,2016-02-08 02:26:12+00:00,2026-02-06 18:57:10+00:00,6188.0,607.0,120,6188,8948.0,c,3654,1.6934865900383145,10.01,2,12983.0,0.098
siege,C,2014-09-26 16:33:59+00:00,2026-02-07 13:10:25+00:00,6183.0,394.0,147,6183,1543.0,c,4153,1.488803274741151,11.38,2,12760.0,0.064
reptyr,C,2011-01-14 00:33:50+00:00,2026-02-08 06:19:59+00:00,6175.0,227.0,27,6175,359.0,c,5505,1.1217075386012716,15.08,1,12577.0,0.037
X-TRACK,C,2021-03-19 16:40:29+00:00,2026-02-06 08:47:19+00:00,6164.0,1335.0,10,6164,207854.0,c,1787,3.4493564633463905,4.9,3,13663.0,0.217
HP-Socket,C,2013-12-17 14:53:52+00:00,2026-02-06 07:27:21+00:00,6159.0,1796.0,31,6159,421277.0,c,4437,1.3881000676132522,12.16,3,14114.0,0.292
ios-webkit-debug-proxy,C,2013-02-12 19:08:19+00:00,2026-02-06 06:56:12+00:00,6138.0,475.0,14,6138,688.0,c,4744,1.2938448566610454,13.0,3,12751.0,0.077
redshift,C,2012-12-20 13:42:26+00:00,2026-02-08 07:24:10+00:00,6136.0,431.0,302,6136,2145.0,c,4799,1.2785997082725569,13.15,1,12703.0,0.07
espeak-ng,C,2015-12-08 20:42:42+00:00,2026-02-08 07:19:20+00:00,6117.0,1183.0,601,6117,73046.0,c,3715,1.6465679676985194,10.18,1,13417.0,0.193
kphp-kdb,C,2014-02-18 17:19:33+00:00,2026-01-25 01:55:49+00:00,6101.0,215.0,20,6101,4301.0,c,4373,1.3951520695174937,11.98,15,12417.0,0.035
zmap,C,2013-01-23 01:30:09+00:00,2026-02-07 23:39:24+00:00,6092.0,960.0,10,6092,6576.0,c,4765,1.278488982161595,13.05,1,13144.0,0.158
HDMI-PI,C,2020-10-19 03:04:32+00:00,2026-02-06 18:15:30+00:00,6091.0,888.0,36,6091,46880.0,c,1939,3.141309953584322,5.31,2,13070.0,0.146
grbl,C,2009-01-24 23:47:13+00:00,2026-02-06 22:30:33+00:00,6081.0,3186.0,562,6081,2285.0,c,6224,0.9770244215938304,17.05,2,15348.0,0.524
RediSearch,C,2016-05-05 13:25:43+00:00,2026-02-06 22:58:22+00:00,6077.0,568.0,600,6077,68784.0,c,3567,1.703672553966919,9.77,2,12722.0,0.093
fio,C,2012-10-22 08:20:41+00:00,2026-02-05 20:14:57+00:00,6067.0,1377.0,233,6067,31014.0,c,4858,1.248867846850556,13.31,3,13511.0,0.227
sshfs-win,C,2016-06-18 20:48:02+00:00,2026-02-07 21:44:12+00:00,6048.0,288.0,303,6048,3489.0,c,3522,1.717206132879046,9.65,1,12384.0,0.048
cmus,C,2012-12-29 10:05:50+00:00,2026-02-07 22:04:14+00:00,6034.0,508.0,211,6034,6230.0,c,4790,1.2597077244258872,13.12,1,12576.0,0.084
